Date_Time,Temp
10/16/2017 22:00,10.051
10/16/2017 23:00,9.903
10/17/2017 0:00,9.731
10/17/2017 1:00,9.558
10/17/2017 2:00,9.386
10/17/2017 3:00,9.238
10/17/2017 4:00,9.064
10/17/2017 5:00,8.941
10/17/2017 6:00,8.817
10/17/2017 7:00,8.693
10/17/2017 8:00,8.693
10/17/2017 9:00,8.817
10/17/2017 10:00,9.089
10/17/2017 11:00,9.485
10/17/2017 12:00,9.952
10/17/2017 13:00,10.394
10/17/2017 14:00,10.761
10/17/2017 15:00,11.029
10/17/2017 16:00,11.127
10/17/2017 17:00,11.102
10/17/2017 18:00,11.005
10/17/2017 19:00,10.834
10/17/2017 20:00,10.663
10/17/2017 21:00,10.467
10/17/2017 22:00,10.271
10/17/2017 23:00,10.075
10/18/2017 0:00,9.903
10/18/2017 1:00,9.731
10/18/2017 2:00,9.558
10/18/2017 3:00,9.41
10/18/2017 4:00,9.262
10/18/2017 5:00,9.114
10/18/2017 6:00,8.965
10/18/2017 7:00,8.841
10/18/2017 8:00,8.767
10/18/2017 9:00,8.817
10/18/2017 10:00,9.089
10/18/2017 11:00,9.509
10/18/2017 12:00,10.026
10/18/2017 13:00,10.467
10/18/2017 14:00,10.883
10/18/2017 15:00,11.2
10/18/2017 16:00,11.273
10/18/2017 17:00,11.248
10/18/2017 18:00,11.151
10/18/2017 19:00,10.98
10/18/2017 20:00,10.761
10/18/2017 21:00,10.565
10/18/2017 22:00,10.345
10/18/2017 23:00,10.124
10/19/2017 0:00,9.952
10/19/2017 1:00,9.78
10/19/2017 2:00,9.608
10/19/2017 3:00,9.46
10/19/2017 4:00,9.287
10/19/2017 5:00,9.139
10/19/2017 6:00,9.015
10/19/2017 7:00,8.941
10/19/2017 8:00,8.965
10/19/2017 9:00,9.139
10/19/2017 10:00,9.435
10/19/2017 11:00,9.928
10/19/2017 12:00,10.418
10/19/2017 13:00,10.687
10/19/2017 14:00,10.81
10/19/2017 15:00,10.907
10/19/2017 16:00,10.956
10/19/2017 17:00,10.956
10/19/2017 18:00,10.858
10/19/2017 19:00,10.663
10/19/2017 20:00,10.443
10/19/2017 21:00,10.271
10/19/2017 22:00,10.124
10/19/2017 23:00,10.001
10/20/2017 0:00,9.903
10/20/2017 1:00,9.805
10/20/2017 2:00,9.731
10/20/2017 3:00,9.682
10/20/2017 4:00,9.583
10/20/2017 5:00,9.534
10/20/2017 6:00,9.485
10/20/2017 7:00,9.46
10/20/2017 8:00,9.509
10/20/2017 9:00,9.632
10/20/2017 10:00,9.78
10/20/2017 11:00,9.879
10/20/2017 12:00,10.001
10/20/2017 13:00,10.051
10/20/2017 14:00,10.075
10/20/2017 15:00,10.051
10/20/2017 16:00,10.075
10/20/2017 17:00,9.952
10/20/2017 18:00,9.805
10/20/2017 19:00,9.682
10/20/2017 20:00,9.558
10/20/2017 21:00,9.46
10/20/2017 22:00,9.41
10/20/2017 23:00,9.361
10/21/2017 0:00,9.336
10/21/2017 1:00,9.287
10/21/2017 2:00,9.238
10/21/2017 3:00,9.163
10/21/2017 4:00,9.139
10/21/2017 5:00,9.089
10/21/2017 6:00,9.064
10/21/2017 7:00,9.04
10/21/2017 8:00,9.04
10/21/2017 9:00,9.064
10/21/2017 10:00,9.139
10/21/2017 11:00,9.213
10/21/2017 12:00,9.312
10/21/2017 13:00,9.435
10/21/2017 14:00,9.583
10/21/2017 15:00,9.706
10/21/2017 16:00,9.78
10/21/2017 17:00,9.829
10/21/2017 18:00,9.805
10/21/2017 19:00,9.78
10/21/2017 20:00,9.805
10/21/2017 21:00,9.78
10/21/2017 22:00,9.78
10/21/2017 23:00,9.756
10/22/2017 0:00,9.78
10/22/2017 1:00,9.805
10/22/2017 2:00,9.829
10/22/2017 3:00,9.854
10/22/2017 4:00,9.928
10/22/2017 5:00,9.977
10/22/2017 6:00,10.026
10/22/2017 7:00,10.075
10/22/2017 8:00,10.124
10/22/2017 9:00,10.222
10/22/2017 10:00,10.296
10/22/2017 11:00,10.443
10/22/2017 12:00,10.614
10/22/2017 13:00,10.785
10/22/2017 14:00,10.907
10/22/2017 15:00,10.98
10/22/2017 16:00,11.029
10/22/2017 17:00,11.005
10/22/2017 18:00,10.98
10/22/2017 19:00,10.956
10/22/2017 20:00,10.932
10/22/2017 21:00,10.932
10/22/2017 22:00,10.858
10/22/2017 23:00,10.785
10/23/2017 0:00,10.687
10/23/2017 1:00,10.614
10/23/2017 2:00,10.565
10/23/2017 3:00,10.492
10/23/2017 4:00,10.418
10/23/2017 5:00,10.369
10/23/2017 6:00,10.296
10/23/2017 7:00,10.222
10/23/2017 8:00,10.173
10/23/2017 9:00,10.149
10/23/2017 10:00,10.296
10/23/2017 11:00,10.565
10/23/2017 12:00,10.98
10/23/2017 13:00,11.443
10/23/2017 14:00,11.807
10/23/2017 15:00,11.953
10/23/2017 16:00,11.977
10/23/2017 17:00,11.88
10/23/2017 18:00,11.783
10/23/2017 19:00,11.686
10/23/2017 20:00,11.589
10/23/2017 21:00,11.492
10/23/2017 22:00,11.394
10/23/2017 23:00,11.297
10/24/2017 0:00,11.224
10/24/2017 1:00,11.175
10/24/2017 2:00,11.102
10/24/2017 3:00,11.029
10/24/2017 4:00,10.98
10/24/2017 5:00,10.932
10/24/2017 6:00,10.883
10/24/2017 7:00,10.834
10/24/2017 8:00,10.81
10/24/2017 9:00,10.834
10/24/2017 10:00,11.053
10/24/2017 11:00,11.394
10/24/2017 12:00,11.856
10/24/2017 13:00,12.316
10/24/2017 14:00,12.654
10/24/2017 15:00,12.799
10/24/2017 16:00,12.727
10/24/2017 17:00,12.606
10/24/2017 18:00,12.437
10/24/2017 19:00,12.268
10/24/2017 20:00,12.098
10/24/2017 21:00,11.929
10/24/2017 22:00,11.759
10/24/2017 23:00,11.589
10/25/2017 0:00,11.443
10/25/2017 1:00,11.273
10/25/2017 2:00,11.127
10/25/2017 3:00,10.98
10/25/2017 4:00,10.858
10/25/2017 5:00,10.712
10/25/2017 6:00,10.59
10/25/2017 7:00,10.467
10/25/2017 8:00,10.369
10/25/2017 9:00,10.369
10/25/2017 10:00,10.565
10/25/2017 11:00,10.907
10/25/2017 12:00,11.37
10/25/2017 13:00,11.807
10/25/2017 14:00,12.147
10/25/2017 15:00,12.316
10/25/2017 16:00,12.292
10/25/2017 17:00,12.219
10/25/2017 18:00,12.05
10/25/2017 19:00,11.832
10/25/2017 20:00,11.637
10/25/2017 21:00,11.443
10/25/2017 22:00,11.273
10/25/2017 23:00,11.127
10/26/2017 0:00,10.956
10/26/2017 1:00,10.834
10/26/2017 2:00,10.663
10/26/2017 3:00,10.541
10/26/2017 4:00,10.418
10/26/2017 5:00,10.271
10/26/2017 6:00,10.173
10/26/2017 7:00,10.051
10/26/2017 8:00,9.977
10/26/2017 9:00,9.977
10/26/2017 10:00,10.173
10/26/2017 11:00,10.565
10/26/2017 12:00,11.053
10/26/2017 13:00,11.516
10/26/2017 14:00,11.88
10/26/2017 15:00,12.05
10/26/2017 16:00,12.05
10/26/2017 17:00,11.977
10/26/2017 18:00,11.88
10/26/2017 19:00,11.734
10/26/2017 20:00,11.565
10/26/2017 21:00,11.419
10/26/2017 22:00,11.248
10/26/2017 23:00,11.127
10/27/2017 0:00,10.98
10/27/2017 1:00,10.858
10/27/2017 2:00,10.712
10/27/2017 3:00,10.59
10/27/2017 4:00,10.467
10/27/2017 5:00,10.345
10/27/2017 6:00,10.247
10/27/2017 7:00,10.124
10/27/2017 8:00,10.075
10/27/2017 9:00,10.075
10/27/2017 10:00,10.271
10/27/2017 11:00,10.638
10/27/2017 12:00,11.127
10/27/2017 13:00,11.613
10/27/2017 14:00,12.001
10/27/2017 15:00,12.195
10/27/2017 16:00,12.171
10/27/2017 17:00,12.098
10/27/2017 18:00,12.001
10/27/2017 19:00,11.856
10/27/2017 20:00,11.686
10/27/2017 21:00,11.516
10/27/2017 22:00,11.37
10/27/2017 23:00,11.224
10/28/2017 0:00,11.078
10/28/2017 1:00,10.956
10/28/2017 2:00,10.81
10/28/2017 3:00,10.687
10/28/2017 4:00,10.565
10/28/2017 5:00,10.443
10/28/2017 6:00,10.32
10/28/2017 7:00,10.222
10/28/2017 8:00,10.124
10/28/2017 9:00,10.124
10/28/2017 10:00,10.32
10/28/2017 11:00,10.687
10/28/2017 12:00,11.175
10/28/2017 13:00,11.637
10/28/2017 14:00,11.977
10/28/2017 15:00,12.171
10/28/2017 16:00,12.147
10/28/2017 17:00,12.05
10/28/2017 18:00,11.953
10/28/2017 19:00,11.807
10/28/2017 20:00,11.637
10/28/2017 21:00,11.467
10/28/2017 22:00,11.321
10/28/2017 23:00,11.175
10/29/2017 0:00,11.053
10/29/2017 1:00,10.907
10/29/2017 2:00,10.761
10/29/2017 3:00,10.638
10/29/2017 4:00,10.492
10/29/2017 5:00,10.369
10/29/2017 6:00,10.296
10/29/2017 7:00,10.222
10/29/2017 8:00,10.271
10/29/2017 9:00,10.271
10/29/2017 10:00,10.369
10/29/2017 11:00,10.638
10/29/2017 12:00,11.102
10/29/2017 13:00,11.516
10/29/2017 14:00,11.856
10/29/2017 15:00,12.025
10/29/2017 16:00,12.001
10/29/2017 17:00,11.929
10/29/2017 18:00,11.807
10/29/2017 19:00,11.637
10/29/2017 20:00,11.443
10/29/2017 21:00,11.224
10/29/2017 22:00,11.029
10/29/2017 23:00,10.858
10/30/2017 0:00,10.687
10/30/2017 1:00,10.516
10/30/2017 2:00,10.345
10/30/2017 3:00,10.198
10/30/2017 4:00,10.173
10/30/2017 5:00,10.198
10/30/2017 6:00,10.149
10/30/2017 7:00,10.149
10/30/2017 8:00,10.149
10/30/2017 9:00,10.271
10/30/2017 10:00,10.345
10/30/2017 11:00,10.516
10/30/2017 12:00,10.932
10/30/2017 13:00,11.394
10/30/2017 14:00,11.71
10/30/2017 15:00,11.88
10/30/2017 16:00,11.783
10/30/2017 17:00,11.662
10/30/2017 18:00,11.467
10/30/2017 19:00,11.297
10/30/2017 20:00,11.127
10/30/2017 21:00,10.956
10/30/2017 22:00,10.81
10/30/2017 23:00,10.638
10/31/2017 0:00,10.516
10/31/2017 1:00,10.443
10/31/2017 2:00,10.345
10/31/2017 3:00,10.271
10/31/2017 4:00,10.124
10/31/2017 5:00,9.977
10/31/2017 6:00,9.854
10/31/2017 7:00,9.731
10/31/2017 8:00,9.608
10/31/2017 9:00,9.534
10/31/2017 10:00,9.78
10/31/2017 11:00,10.149
10/31/2017 12:00,10.614
10/31/2017 13:00,11.029
10/31/2017 14:00,11.321
10/31/2017 15:00,11.443
10/31/2017 16:00,11.346
10/31/2017 17:00,11.224
10/31/2017 18:00,11.005
10/31/2017 19:00,10.785
10/31/2017 20:00,10.541
10/31/2017 21:00,10.32
10/31/2017 22:00,10.124
10/31/2017 23:00,9.928
11/1/2017 0:00,9.78
11/1/2017 1:00,9.583
11/1/2017 2:00,9.41
11/1/2017 3:00,9.262
11/1/2017 4:00,9.139
11/1/2017 5:00,8.99
11/1/2017 6:00,8.841
11/1/2017 7:00,8.717
11/1/2017 8:00,8.618
11/1/2017 9:00,8.593
11/1/2017 10:00,8.767
11/1/2017 11:00,9.114
11/1/2017 12:00,9.657
11/1/2017 13:00,10.149
11/1/2017 14:00,10.516
11/1/2017 15:00,10.736
11/1/2017 16:00,10.712
11/1/2017 17:00,10.638
11/1/2017 18:00,10.516
11/1/2017 19:00,10.345
11/1/2017 20:00,10.198
11/1/2017 21:00,10.026
11/1/2017 22:00,9.879
11/1/2017 23:00,9.756
11/2/2017 0:00,9.632
11/2/2017 1:00,9.509
11/2/2017 2:00,9.386
11/2/2017 3:00,9.262
11/2/2017 4:00,9.163
11/2/2017 5:00,9.089
11/2/2017 6:00,9.089
11/2/2017 7:00,9.114
11/2/2017 8:00,9.188
11/2/2017 9:00,9.386
11/2/2017 10:00,9.682
11/2/2017 11:00,9.952
11/2/2017 12:00,10.296
11/2/2017 13:00,10.59
11/2/2017 14:00,10.712
11/2/2017 15:00,10.761
11/2/2017 16:00,10.638
11/2/2017 17:00,10.565
11/2/2017 18:00,10.516
11/2/2017 19:00,10.492
11/2/2017 20:00,10.467
11/2/2017 21:00,10.443
11/2/2017 22:00,10.443
11/2/2017 23:00,10.418
11/3/2017 0:00,10.418
11/3/2017 1:00,10.394
11/3/2017 2:00,10.394
11/3/2017 3:00,10.369
11/3/2017 4:00,10.32
11/3/2017 5:00,10.296
11/3/2017 6:00,10.247
11/3/2017 7:00,10.222
11/3/2017 8:00,10.173
11/3/2017 9:00,10.173
11/3/2017 10:00,10.222
11/3/2017 11:00,10.296
11/3/2017 12:00,10.369
11/3/2017 13:00,10.369
11/3/2017 14:00,10.345
11/3/2017 15:00,10.345
11/3/2017 16:00,10.247
11/3/2017 17:00,10.124
11/3/2017 18:00,9.977
11/3/2017 19:00,9.879
11/3/2017 20:00,9.756
11/3/2017 21:00,9.608
11/3/2017 22:00,9.509
11/3/2017 23:00,9.41
11/4/2017 0:00,9.287
11/4/2017 1:00,9.213
11/4/2017 2:00,9.163
11/4/2017 3:00,9.114
11/4/2017 4:00,9.04
11/4/2017 5:00,8.891
11/4/2017 6:00,8.767
11/4/2017 7:00,8.668
11/4/2017 8:00,8.643
11/4/2017 9:00,8.668
11/4/2017 10:00,8.668
11/4/2017 11:00,8.668
11/4/2017 12:00,8.891
11/4/2017 13:00,9.238
11/4/2017 14:00,9.485
11/4/2017 15:00,9.534
11/4/2017 16:00,9.41
11/4/2017 17:00,9.262
11/4/2017 18:00,9.015
11/4/2017 19:00,8.767
11/4/2017 20:00,8.568
11/4/2017 21:00,8.419
11/4/2017 22:00,8.369
11/4/2017 23:00,8.27
11/5/2017 0:00,8.12
11/5/2017 1:00,7.995
11/5/2017 2:00,7.97
11/5/2017 3:00,7.945
11/5/2017 4:00,7.945
11/5/2017 5:00,7.92
11/5/2017 6:00,7.92
11/5/2017 7:00,7.895
11/5/2017 8:00,7.895
11/5/2017 9:00,7.995
11/5/2017 10:00,8.12
11/5/2017 11:00,8.245
11/5/2017 12:00,8.419
11/5/2017 13:00,8.643
11/5/2017 14:00,8.916
11/5/2017 15:00,9.015
11/5/2017 16:00,8.965
11/5/2017 17:00,8.866
11/5/2017 18:00,8.792
11/5/2017 19:00,8.717
11/5/2017 20:00,8.643
11/5/2017 21:00,8.519
11/5/2017 22:00,8.419
11/5/2017 23:00,8.27
11/6/2017 0:00,8.12
11/6/2017 1:00,8.045
11/6/2017 2:00,8.02
11/6/2017 3:00,7.97
11/6/2017 4:00,7.92
11/6/2017 5:00,7.845
11/6/2017 6:00,7.795
11/6/2017 7:00,7.695
11/6/2017 8:00,7.72
11/6/2017 9:00,7.845
11/6/2017 10:00,8.02
11/6/2017 11:00,8.145
11/6/2017 12:00,8.469
11/6/2017 13:00,8.742
11/6/2017 14:00,9.089
11/6/2017 15:00,9.188
11/6/2017 16:00,9.015
11/6/2017 17:00,8.767
11/6/2017 18:00,8.519
11/6/2017 19:00,8.27
11/6/2017 20:00,7.995
11/6/2017 21:00,7.77
11/6/2017 22:00,7.544
11/6/2017 23:00,7.343
11/7/2017 0:00,7.217
11/7/2017 1:00,7.116
11/7/2017 2:00,6.99
11/7/2017 3:00,6.965
11/7/2017 4:00,6.94
11/7/2017 5:00,6.864
11/7/2017 6:00,6.788
11/7/2017 7:00,6.763
11/7/2017 8:00,6.737
11/7/2017 9:00,6.813
11/7/2017 10:00,6.94
11/7/2017 11:00,7.217
11/7/2017 12:00,7.594
11/7/2017 13:00,7.895
11/7/2017 14:00,8.07
11/7/2017 15:00,8.195
11/7/2017 16:00,8.27
11/7/2017 17:00,8.195
11/7/2017 18:00,8.095
11/7/2017 19:00,7.995
11/7/2017 20:00,7.845
11/7/2017 21:00,7.645
11/7/2017 22:00,7.469
11/7/2017 23:00,7.293
11/8/2017 0:00,7.167
11/8/2017 1:00,7.142
11/8/2017 2:00,7.091
11/8/2017 3:00,7.041
11/8/2017 4:00,7.015
11/8/2017 5:00,6.99
11/8/2017 6:00,6.965
11/8/2017 7:00,6.94
11/8/2017 8:00,6.99
11/8/2017 9:00,7.167
11/8/2017 10:00,7.343
11/8/2017 11:00,7.695
11/8/2017 12:00,7.92
11/8/2017 13:00,7.995
11/8/2017 14:00,8.045
11/8/2017 15:00,8.07
11/8/2017 16:00,8.12
11/8/2017 17:00,8.145
11/8/2017 18:00,8.145
11/8/2017 19:00,8.17
11/8/2017 20:00,8.195
11/8/2017 21:00,8.195
11/8/2017 22:00,8.195
11/8/2017 23:00,8.22
11/9/2017 0:00,8.17
11/9/2017 1:00,8.07
11/9/2017 2:00,8.095
11/9/2017 3:00,8.095
11/9/2017 4:00,8.12
11/9/2017 5:00,8.17
11/9/2017 6:00,8.195
11/9/2017 7:00,8.245
11/9/2017 8:00,8.295
11/9/2017 9:00,8.369
11/9/2017 10:00,8.494
11/9/2017 11:00,8.618
11/9/2017 12:00,8.817
11/9/2017 13:00,9.04
11/9/2017 14:00,9.163
11/9/2017 15:00,9.139
11/9/2017 16:00,9.04
11/9/2017 17:00,8.941
11/9/2017 18:00,8.817
11/9/2017 19:00,8.717
11/9/2017 20:00,8.643
11/9/2017 21:00,8.568
11/9/2017 22:00,8.519
11/9/2017 23:00,8.469
11/10/2017 0:00,8.444
11/10/2017 1:00,8.444
11/10/2017 2:00,8.419
11/10/2017 3:00,8.394
11/10/2017 4:00,8.394
11/10/2017 5:00,8.369
11/10/2017 6:00,8.344
11/10/2017 7:00,8.319
11/10/2017 8:00,8.319
11/10/2017 9:00,8.344
11/10/2017 10:00,8.394
11/10/2017 11:00,8.444
11/10/2017 12:00,8.494
11/10/2017 13:00,8.568
11/10/2017 14:00,8.717
11/10/2017 15:00,8.742
11/10/2017 16:00,8.717
11/10/2017 17:00,8.668
11/10/2017 18:00,8.618
11/10/2017 19:00,8.593
11/10/2017 20:00,8.568
11/10/2017 21:00,8.543
11/10/2017 22:00,8.519
11/10/2017 23:00,8.519
11/11/2017 0:00,8.519
11/11/2017 1:00,8.519
11/11/2017 2:00,8.519
11/11/2017 3:00,8.494
11/11/2017 4:00,8.469
11/11/2017 5:00,8.469
11/11/2017 6:00,8.444
11/11/2017 7:00,8.444
11/11/2017 8:00,8.444
11/11/2017 9:00,8.494
11/11/2017 10:00,8.519
11/11/2017 11:00,8.717
11/11/2017 12:00,8.965
11/11/2017 13:00,9.089
11/11/2017 14:00,9.287
11/11/2017 15:00,9.336
11/11/2017 16:00,9.287
11/11/2017 17:00,9.213
11/11/2017 18:00,9.114
11/11/2017 19:00,9.015
11/11/2017 20:00,8.941
11/11/2017 21:00,8.891
11/11/2017 22:00,8.841
11/11/2017 23:00,8.817
11/12/2017 0:00,8.792
11/12/2017 1:00,8.767
11/12/2017 2:00,8.742
11/12/2017 3:00,8.742
11/12/2017 4:00,8.742
11/12/2017 5:00,8.717
11/12/2017 6:00,8.717
11/12/2017 7:00,8.693
11/12/2017 8:00,8.693
11/12/2017 9:00,8.767
11/12/2017 10:00,8.916
11/12/2017 11:00,9.089
11/12/2017 12:00,9.361
11/12/2017 13:00,9.534
11/12/2017 14:00,9.657
11/12/2017 15:00,9.706
11/12/2017 16:00,9.682
11/12/2017 17:00,9.608
11/12/2017 18:00,9.558
11/12/2017 19:00,9.534
11/12/2017 20:00,9.485
11/12/2017 21:00,9.435
11/12/2017 22:00,9.41
11/12/2017 23:00,9.386
11/13/2017 0:00,9.312
11/13/2017 1:00,9.262
11/13/2017 2:00,9.238
11/13/2017 3:00,9.213
11/13/2017 4:00,9.213
11/13/2017 5:00,9.188
11/13/2017 6:00,9.188
11/13/2017 7:00,9.163
11/13/2017 8:00,9.139
11/13/2017 9:00,9.114
11/13/2017 10:00,9.064
11/13/2017 11:00,9.04
11/13/2017 12:00,9.089
11/13/2017 13:00,9.04
11/13/2017 14:00,9.04
11/13/2017 15:00,8.941
11/13/2017 16:00,8.817
11/13/2017 17:00,8.668
11/13/2017 18:00,8.519
11/13/2017 19:00,8.369
11/13/2017 20:00,8.295
11/13/2017 21:00,8.245
11/13/2017 22:00,8.17
11/13/2017 23:00,8.07
11/14/2017 0:00,7.97
11/14/2017 1:00,7.87
11/14/2017 2:00,7.795
11/14/2017 3:00,7.745
11/14/2017 4:00,7.645
11/14/2017 5:00,7.569
11/14/2017 6:00,7.519
11/14/2017 7:00,7.494
11/14/2017 8:00,7.494
11/14/2017 9:00,7.519
11/14/2017 10:00,7.594
,
12/2/2017 0:00,9.287
12/2/2017 1:00,8.593
12/2/2017 2:00,8.02
12/2/2017 3:00,7.594
12/2/2017 4:00,7.242
12/2/2017 5:00,6.965
12/2/2017 6:00,6.737
12/2/2017 7:00,6.56
12/2/2017 8:00,6.382
12/2/2017 9:00,6.281
12/2/2017 10:00,6.306
12/2/2017 11:00,6.382
12/2/2017 12:00,6.484
12/2/2017 13:00,6.535
12/2/2017 14:00,6.535
12/2/2017 15:00,6.509
12/2/2017 16:00,6.458
12/2/2017 17:00,6.408
12/2/2017 18:00,6.281
12/2/2017 19:00,6.128
12/2/2017 20:00,6
12/2/2017 21:00,5.872
12/2/2017 22:00,5.745
12/2/2017 23:00,5.668
12/3/2017 0:00,5.565
12/3/2017 1:00,5.488
12/3/2017 2:00,5.385
12/3/2017 3:00,5.154
12/3/2017 4:00,4.947
12/3/2017 5:00,4.74
12/3/2017 6:00,4.584
12/3/2017 7:00,4.376
12/3/2017 8:00,4.22
12/3/2017 9:00,4.141
12/3/2017 10:00,4.298
12/3/2017 11:00,4.662
12/3/2017 12:00,5.308
12/3/2017 13:00,6.077
12/3/2017 14:00,6.839
12/3/2017 15:00,7.293
12/3/2017 16:00,7.594
12/3/2017 17:00,7.544
12/3/2017 18:00,7.192
12/3/2017 19:00,6.763
12/3/2017 20:00,6.382
12/3/2017 21:00,6.077
12/3/2017 22:00,5.796
12/3/2017 23:00,5.514
12/4/2017 0:00,5.154
12/4/2017 1:00,4.792
12/4/2017 2:00,4.35
12/4/2017 3:00,3.88
12/4/2017 4:00,3.327
12/4/2017 5:00,2.797
12/4/2017 6:00,2.289
12/4/2017 7:00,1.886
12/4/2017 8:00,1.534
12/4/2017 9:00,1.289
12/4/2017 10:00,1.208
12/4/2017 11:00,1.778
12/4/2017 12:00,2.744
12/4/2017 13:00,3.854
12/4/2017 14:00,5.05
12/4/2017 15:00,6.153
12/4/2017 16:00,7.116
12/4/2017 17:00,7.393
12/4/2017 18:00,7.167
12/4/2017 19:00,6.56
12/4/2017 20:00,5.745
12/4/2017 21:00,4.921
12/4/2017 22:00,4.115
12/4/2017 23:00,3.406
12/5/2017 0:00,2.717
12/5/2017 1:00,2.128
12/5/2017 2:00,1.615
12/5/2017 3:00,1.18
12/5/2017 4:00,0.797
12/5/2017 5:00,0.467
12/5/2017 6:00,0.246
12/5/2017 7:00,0.079
12/5/2017 8:00,-0.088
12/5/2017 8:39,
12/5/2017 8:39,
12/5/2017 8:59,
12/5/2017 9:00,0.632
12/5/2017 9:02,
12/5/2017 9:02,
12/5/2017 9:04,
12/5/2017 9:05,
12/5/2017 9:12,
12/5/2017 9:12,
12/5/2017 9:13,
12/5/2017 9:13,
12/5/2017 9:13,
12/5/2017 9:13,
12/5/2017 9:14,
12/5/2017 9:14,
12/5/2017 9:15,
12/5/2017 9:15,
12/5/2017 9:16,
12/5/2017 9:16,
12/5/2017 9:29,
12/5/2017 9:30,
12/5/2017 9:30,
12/5/2017 9:30,
12/5/2017 9:30,
12/5/2017 9:30,
12/5/2017 9:30,
12/5/2017 9:30,
12/5/2017 9:31,
12/5/2017 9:31,
12/5/2017 9:32,
12/5/2017 9:32,
12/5/2017 9:33,
12/5/2017 9:33,
12/5/2017 9:33,
12/5/2017 9:34,
12/5/2017 9:34,
12/5/2017 9:34,
12/5/2017 9:34,
12/5/2017 9:34,
12/5/2017 9:34,
12/5/2017 9:34,
12/5/2017 9:34,
12/5/2017 9:34,
12/5/2017 10:00,5.949
12/5/2017 11:00,10.149
12/5/2017 12:00,4.766
12/5/2017 13:00,5.102
12/5/2017 14:00,5.282
12/5/2017 15:00,5.385
12/5/2017 16:00,5.385
12/5/2017 17:00,5.308
12/5/2017 18:00,5.231
12/5/2017 19:00,5.076
12/5/2017 20:00,4.973
12/5/2017 21:00,4.895
12/5/2017 22:00,4.818
12/5/2017 23:00,4.766
12/6/2017 0:00,4.74
12/6/2017 1:00,4.714
12/6/2017 2:00,4.662
12/6/2017 3:00,4.636
12/6/2017 4:00,4.636
12/6/2017 5:00,4.61
12/6/2017 6:00,4.584
12/6/2017 7:00,4.558
12/6/2017 8:00,4.532
12/6/2017 9:00,4.558
12/6/2017 10:00,4.61
12/6/2017 11:00,4.818
12/6/2017 12:00,5.257
12/6/2017 13:00,5.591
12/6/2017 14:00,5.796
12/6/2017 15:00,5.872
12/6/2017 16:00,5.847
12/6/2017 17:00,5.745
12/6/2017 18:00,5.642
12/6/2017 19:00,5.488
12/6/2017 20:00,5.308
12/6/2017 21:00,5.179
12/6/2017 22:00,5.05
12/6/2017 23:00,4.973
12/7/2017 0:00,4.895
12/7/2017 1:00,4.792
12/7/2017 2:00,4.714
12/7/2017 3:00,4.61
12/7/2017 4:00,4.506
12/7/2017 5:00,4.428
12/7/2017 6:00,4.324
12/7/2017 7:00,4.246
12/7/2017 8:00,4.194
12/7/2017 9:00,4.168
12/7/2017 10:00,4.194
12/7/2017 11:00,4.376
12/7/2017 12:00,4.818
12/7/2017 13:00,5.282
12/7/2017 14:00,5.565
12/7/2017 15:00,5.693
12/7/2017 16:00,5.693
12/7/2017 17:00,5.539
12/7/2017 18:00,5.385
12/7/2017 19:00,5.205
12/7/2017 20:00,5.05
12/7/2017 21:00,4.947
12/7/2017 22:00,4.844
12/7/2017 23:00,4.766
12/8/2017 0:00,4.688
12/8/2017 1:00,4.636
12/8/2017 2:00,4.558
12/8/2017 3:00,4.48
12/8/2017 4:00,4.428
12/8/2017 5:00,4.376
12/8/2017 6:00,4.324
12/8/2017 7:00,4.246
12/8/2017 8:00,4.194
12/8/2017 9:00,4.141
12/8/2017 10:00,4.141
12/8/2017 11:00,4.35
12/8/2017 12:00,4.766
12/8/2017 13:00,5.102
12/8/2017 14:00,5.334
12/8/2017 15:00,5.488
12/8/2017 16:00,5.539
12/8/2017 17:00,5.462
12/8/2017 18:00,5.36
12/8/2017 19:00,5.257
12/8/2017 20:00,5.154
12/8/2017 21:00,5.024
12/8/2017 22:00,4.895
12/8/2017 23:00,4.792
12/9/2017 0:00,4.688
12/9/2017 1:00,4.584
12/9/2017 2:00,4.506
12/9/2017 3:00,4.402
12/9/2017 4:00,4.324
12/9/2017 5:00,4.246
12/9/2017 6:00,4.168
12/9/2017 7:00,4.089
12/9/2017 8:00,4.063
12/9/2017 9:00,4.037
12/9/2017 10:00,4.037
12/9/2017 11:00,4.246
12/9/2017 12:00,4.636
12/9/2017 13:00,4.999
12/9/2017 14:00,5.231
12/9/2017 15:00,5.334
12/9/2017 16:00,5.36
12/9/2017 17:00,5.231
12/9/2017 18:00,5.154
12/9/2017 19:00,5.024
12/9/2017 20:00,4.895
12/9/2017 21:00,4.792
12/9/2017 22:00,4.688
12/9/2017 23:00,4.662
12/10/2017 0:00,4.532
12/10/2017 1:00,4.428
12/10/2017 2:00,4.376
12/10/2017 3:00,4.272
12/10/2017 4:00,4.22
12/10/2017 5:00,4.141
12/10/2017 6:00,4.063
12/10/2017 7:00,4.011
12/10/2017 8:00,4.037
12/10/2017 9:00,4.168
12/10/2017 10:00,4.194
12/10/2017 11:00,4.272
12/10/2017 12:00,4.869
12/10/2017 13:00,5.257
12/10/2017 14:00,5.514
12/10/2017 15:00,5.565
12/10/2017 16:00,5.565
12/10/2017 17:00,5.539
12/10/2017 18:00,5.668
12/10/2017 19:00,5.591
12/10/2017 20:00,5.462
