Date_Time,Temp
7/14/2020 23:00,16.058
7/15/2020 0:00,16.034
7/15/2020 1:00,16.01
7/15/2020 2:00,15.986
7/15/2020 3:00,15.963
7/15/2020 4:00,15.915
7/15/2020 5:00,15.891
7/15/2020 6:00,15.867
7/15/2020 7:00,15.867
7/15/2020 8:00,15.843
7/15/2020 9:00,15.819
7/15/2020 10:00,15.819
7/15/2020 11:00,15.819
7/15/2020 12:00,15.915
7/15/2020 13:00,16.034
7/15/2020 14:00,16.201
7/15/2020 15:00,16.344
7/15/2020 16:00,16.415
7/15/2020 17:00,16.415
7/15/2020 18:00,16.392
7/15/2020 19:00,16.344
7/15/2020 20:00,16.296
7/15/2020 21:00,16.272
7/15/2020 22:00,16.249
7/15/2020 23:00,16.225
7/16/2020 0:00,16.201
7/16/2020 1:00,16.177
7/16/2020 2:00,16.153
7/16/2020 3:00,16.129
7/16/2020 4:00,16.106
7/16/2020 5:00,16.082
7/16/2020 6:00,16.058
7/16/2020 7:00,16.034
7/16/2020 8:00,16.01
7/16/2020 9:00,16.01
7/16/2020 10:00,16.01
7/16/2020 11:00,16.01
7/16/2020 12:00,16.106
7/16/2020 13:00,16.249
7/16/2020 14:00,16.392
7/16/2020 15:00,16.534
7/16/2020 16:00,16.606
7/16/2020 17:00,16.606
7/16/2020 18:00,16.558
7/16/2020 19:00,16.511
7/16/2020 20:00,16.463
7/16/2020 21:00,16.439
7/16/2020 22:00,16.415
7/16/2020 23:00,16.392
7/17/2020 0:00,16.392
7/17/2020 1:00,16.344
7/17/2020 2:00,16.32
7/17/2020 3:00,16.296
7/17/2020 4:00,16.272
7/17/2020 5:00,16.249
7/17/2020 6:00,16.225
7/17/2020 7:00,16.201
7/17/2020 8:00,16.177
7/17/2020 9:00,16.153
7/17/2020 10:00,16.153
7/17/2020 11:00,16.153
7/17/2020 12:00,16.249
7/17/2020 13:00,16.368
7/17/2020 14:00,16.511
7/17/2020 15:00,16.654
7/17/2020 16:00,16.749
7/17/2020 17:00,16.749
7/17/2020 18:00,16.677
7/17/2020 19:00,16.63
7/17/2020 20:00,16.582
7/17/2020 21:00,16.558
7/17/2020 22:00,16.534
7/17/2020 23:00,16.511
7/18/2020 0:00,16.487
7/18/2020 1:00,16.463
7/18/2020 2:00,16.439
7/18/2020 3:00,16.392
7/18/2020 4:00,16.368
7/18/2020 5:00,16.344
7/18/2020 6:00,16.32
7/18/2020 7:00,16.296
7/18/2020 8:00,16.272
7/18/2020 9:00,16.272
7/18/2020 10:00,16.249
7/18/2020 11:00,16.272
7/18/2020 12:00,16.368
7/18/2020 13:00,16.487
7/18/2020 14:00,16.63
7/18/2020 15:00,16.749
7/18/2020 16:00,16.796
7/18/2020 17:00,16.796
7/18/2020 18:00,16.749
7/18/2020 19:00,16.701
7/18/2020 20:00,16.677
7/18/2020 21:00,16.654
7/18/2020 22:00,16.63
7/18/2020 23:00,16.63
7/19/2020 0:00,16.606
7/19/2020 1:00,16.582
7/19/2020 2:00,16.558
7/19/2020 3:00,16.558
7/19/2020 4:00,16.534
7/19/2020 5:00,16.511
7/19/2020 6:00,16.487
7/19/2020 7:00,16.487
7/19/2020 8:00,16.463
7/19/2020 9:00,16.439
7/19/2020 10:00,16.439
7/19/2020 11:00,16.463
7/19/2020 12:00,16.558
7/19/2020 13:00,16.677
7/19/2020 14:00,16.796
7/19/2020 15:00,16.915
7/19/2020 16:00,16.963
7/19/2020 17:00,16.963
7/19/2020 18:00,16.892
7/19/2020 19:00,16.868
7/19/2020 20:00,16.844
7/19/2020 21:00,16.82
7/19/2020 22:00,16.796
7/19/2020 23:00,16.773
7/20/2020 0:00,16.749
7/20/2020 1:00,16.725
7/20/2020 2:00,16.701
7/20/2020 3:00,16.677
7/20/2020 4:00,16.654
7/20/2020 5:00,16.63
7/20/2020 6:00,16.606
7/20/2020 7:00,16.582
7/20/2020 8:00,16.558
7/20/2020 9:00,16.558
7/20/2020 10:00,16.534
7/20/2020 11:00,16.558
7/20/2020 12:00,16.63
7/20/2020 13:00,16.773
7/20/2020 14:00,16.868
7/20/2020 15:00,16.963
7/20/2020 16:00,17.011
7/20/2020 17:00,17.011
7/20/2020 18:00,16.963
7/20/2020 19:00,16.915
7/20/2020 20:00,16.892
7/20/2020 21:00,16.868
7/20/2020 22:00,16.844
7/20/2020 23:00,16.82
7/21/2020 0:00,16.796
7/21/2020 1:00,16.773
7/21/2020 2:00,16.749
7/21/2020 3:00,16.725
7/21/2020 4:00,16.701
7/21/2020 5:00,16.677
7/21/2020 6:00,16.654
7/21/2020 7:00,16.63
7/21/2020 8:00,16.606
7/21/2020 9:00,16.582
7/21/2020 10:00,16.582
7/21/2020 11:00,16.606
7/21/2020 12:00,16.677
7/21/2020 13:00,16.82
7/21/2020 14:00,16.939
7/21/2020 15:00,17.034
7/21/2020 16:00,17.082
7/21/2020 17:00,17.034
7/21/2020 18:00,16.987
7/21/2020 19:00,16.939
7/21/2020 20:00,16.892
7/21/2020 21:00,16.868
7/21/2020 22:00,16.844
7/21/2020 23:00,16.82
7/22/2020 0:00,16.796
7/22/2020 1:00,16.796
7/22/2020 2:00,16.773
7/22/2020 3:00,16.749
7/22/2020 4:00,16.725
7/22/2020 5:00,16.701
7/22/2020 6:00,16.677
7/22/2020 7:00,16.654
7/22/2020 8:00,16.63
7/22/2020 9:00,16.63
7/22/2020 10:00,16.606
7/22/2020 11:00,16.63
7/22/2020 12:00,16.725
7/22/2020 13:00,16.868
7/22/2020 14:00,17.011
7/22/2020 15:00,17.106
7/22/2020 16:00,17.153
7/22/2020 17:00,17.13
7/22/2020 18:00,17.082
7/22/2020 19:00,17.034
7/22/2020 20:00,17.011
7/22/2020 21:00,16.987
7/22/2020 22:00,16.987
7/22/2020 23:00,16.963
7/23/2020 0:00,16.939
7/23/2020 1:00,16.915
7/23/2020 2:00,16.915
7/23/2020 3:00,16.892
7/23/2020 4:00,16.868
7/23/2020 5:00,16.868
7/23/2020 6:00,16.844
7/23/2020 7:00,16.82
7/23/2020 8:00,16.796
7/23/2020 9:00,16.796
7/23/2020 10:00,16.796
7/23/2020 11:00,16.82
7/23/2020 12:00,16.915
7/23/2020 13:00,17.082
7/23/2020 14:00,17.201
7/23/2020 15:00,17.272
7/23/2020 16:00,17.272
7/23/2020 17:00,17.225
7/23/2020 18:00,17.201
7/23/2020 19:00,17.153
7/23/2020 20:00,17.13
7/23/2020 21:00,17.106
7/23/2020 22:00,17.106
7/23/2020 23:00,17.082
7/24/2020 0:00,17.058
7/24/2020 1:00,17.034
7/24/2020 2:00,17.011
7/24/2020 3:00,17.011
7/24/2020 4:00,16.987
7/24/2020 5:00,16.963
7/24/2020 6:00,16.939
7/24/2020 7:00,16.915
7/24/2020 8:00,16.868
7/24/2020 9:00,16.868
7/24/2020 10:00,16.844
7/24/2020 11:00,16.844
7/24/2020 12:00,16.915
7/24/2020 13:00,17.034
7/24/2020 14:00,17.153
7/24/2020 15:00,17.249
7/24/2020 16:00,17.296
7/24/2020 17:00,17.249
7/24/2020 18:00,17.177
7/24/2020 19:00,17.13
7/24/2020 20:00,17.082
7/24/2020 21:00,17.058
7/24/2020 22:00,17.058
7/24/2020 23:00,17.034
7/25/2020 0:00,17.011
7/25/2020 1:00,16.987
7/25/2020 2:00,16.963
7/25/2020 3:00,16.939
7/25/2020 4:00,16.915
7/25/2020 5:00,16.868
7/25/2020 6:00,16.844
7/25/2020 7:00,16.82
7/25/2020 8:00,16.796
7/25/2020 9:00,16.773
7/25/2020 10:00,16.749
7/25/2020 11:00,16.749
7/25/2020 12:00,16.796
7/25/2020 13:00,16.915
7/25/2020 14:00,17.011
7/25/2020 15:00,17.106
7/25/2020 16:00,17.153
7/25/2020 17:00,17.13
7/25/2020 18:00,17.082
7/25/2020 19:00,17.034
7/25/2020 20:00,16.987
7/25/2020 21:00,16.963
7/25/2020 22:00,16.939
7/25/2020 23:00,16.915
7/26/2020 0:00,16.892
7/26/2020 1:00,16.892
7/26/2020 2:00,16.868
7/26/2020 3:00,16.844
7/26/2020 4:00,16.82
7/26/2020 5:00,16.773
7/26/2020 6:00,16.749
7/26/2020 7:00,16.725
7/26/2020 8:00,16.701
7/26/2020 9:00,16.701
7/26/2020 10:00,16.677
7/26/2020 11:00,16.701
7/26/2020 12:00,16.773
7/26/2020 13:00,16.892
7/26/2020 14:00,17.034
7/26/2020 15:00,17.13
7/26/2020 16:00,17.153
7/26/2020 17:00,17.106
7/26/2020 18:00,17.058
7/26/2020 19:00,17.011
7/26/2020 20:00,16.963
7/26/2020 21:00,16.963
7/26/2020 22:00,16.939
7/26/2020 23:00,16.915
7/27/2020 0:00,16.892
7/27/2020 1:00,16.892
7/27/2020 2:00,16.868
7/27/2020 3:00,16.844
7/27/2020 4:00,16.82
7/27/2020 5:00,16.796
7/27/2020 6:00,16.796
7/27/2020 7:00,16.773
7/27/2020 8:00,16.773
7/27/2020 9:00,16.773
7/27/2020 10:00,16.773
7/27/2020 11:00,16.773
7/27/2020 12:00,16.844
7/27/2020 13:00,16.939
7/27/2020 14:00,17.034
7/27/2020 15:00,17.106
7/27/2020 16:00,17.153
7/27/2020 17:00,17.13
7/27/2020 18:00,17.082
7/27/2020 19:00,17.058
7/27/2020 20:00,17.034
7/27/2020 21:00,17.011
7/27/2020 22:00,16.987
7/27/2020 23:00,16.987
7/28/2020 0:00,16.963
7/28/2020 1:00,16.963
7/28/2020 2:00,16.939
7/28/2020 3:00,16.915
7/28/2020 4:00,16.892
7/28/2020 5:00,16.892
7/28/2020 6:00,16.868
7/28/2020 7:00,16.844
7/28/2020 8:00,16.844
7/28/2020 9:00,16.82
7/28/2020 10:00,16.82
7/28/2020 11:00,16.844
7/28/2020 12:00,16.939
7/28/2020 13:00,17.058
7/28/2020 14:00,17.177
7/28/2020 15:00,17.249
7/28/2020 16:00,17.296
7/28/2020 17:00,17.249
7/28/2020 18:00,17.201
7/28/2020 19:00,17.177
7/28/2020 20:00,17.13
7/28/2020 21:00,17.13
7/28/2020 22:00,17.13
7/28/2020 23:00,17.106
7/29/2020 0:00,17.106
7/29/2020 1:00,17.082
7/29/2020 2:00,17.082
7/29/2020 3:00,17.058
7/29/2020 4:00,17.058
7/29/2020 5:00,17.034
7/29/2020 6:00,17.011
7/29/2020 7:00,16.987
7/29/2020 8:00,16.987
7/29/2020 9:00,16.963
7/29/2020 10:00,16.963
7/29/2020 11:00,16.963
7/29/2020 12:00,17.058
7/29/2020 13:00,17.177
7/29/2020 14:00,17.272
7/29/2020 15:00,17.368
7/29/2020 16:00,17.391
7/29/2020 17:00,17.344
7/29/2020 18:00,17.296
7/29/2020 19:00,17.249
7/29/2020 20:00,17.225
7/29/2020 21:00,17.201
7/29/2020 22:00,17.201
7/29/2020 23:00,17.225
7/30/2020 0:00,17.201
7/30/2020 1:00,17.177
7/30/2020 2:00,17.153
7/30/2020 3:00,17.153
7/30/2020 4:00,17.13
7/30/2020 5:00,17.106
7/30/2020 6:00,17.082
7/30/2020 7:00,17.082
7/30/2020 8:00,17.058
7/30/2020 9:00,17.034
7/30/2020 10:00,17.011
7/30/2020 11:00,17.034
7/30/2020 12:00,17.082
7/30/2020 13:00,17.201
7/30/2020 14:00,17.296
7/30/2020 15:00,17.391
7/30/2020 16:00,17.415
7/30/2020 17:00,17.391
7/30/2020 18:00,17.344
7/30/2020 19:00,17.296
7/30/2020 20:00,17.272
7/30/2020 21:00,17.249
7/30/2020 22:00,17.225
7/30/2020 23:00,17.225
7/31/2020 0:00,17.201
7/31/2020 1:00,17.201
7/31/2020 2:00,17.177
7/31/2020 3:00,17.153
7/31/2020 4:00,17.13
7/31/2020 5:00,17.13
7/31/2020 6:00,17.106
7/31/2020 7:00,17.082
7/31/2020 8:00,17.058
7/31/2020 9:00,17.034
7/31/2020 10:00,17.011
7/31/2020 11:00,17.011
7/31/2020 12:00,17.058
7/31/2020 13:00,17.13
7/31/2020 14:00,17.225
7/31/2020 15:00,17.32
7/31/2020 16:00,17.344
7/31/2020 17:00,17.32
7/31/2020 18:00,17.272
7/31/2020 19:00,17.225
7/31/2020 20:00,17.201
7/31/2020 21:00,17.177
7/31/2020 22:00,17.177
7/31/2020 23:00,17.153
8/1/2020 0:00,17.153
8/1/2020 1:00,17.13
8/1/2020 2:00,17.106
8/1/2020 3:00,17.082
8/1/2020 4:00,17.082
8/1/2020 5:00,17.058
8/1/2020 6:00,17.034
8/1/2020 7:00,16.987
8/1/2020 8:00,16.963
8/1/2020 9:00,16.939
8/1/2020 10:00,16.915
8/1/2020 11:00,16.915
8/1/2020 12:00,16.963
8/1/2020 13:00,17.058
8/1/2020 14:00,17.153
8/1/2020 15:00,17.225
8/1/2020 16:00,17.249
8/1/2020 17:00,17.225
8/1/2020 18:00,17.177
8/1/2020 19:00,17.153
8/1/2020 20:00,17.13
8/1/2020 21:00,17.106
8/1/2020 22:00,17.082
8/1/2020 23:00,17.058
8/2/2020 0:00,17.058
8/2/2020 1:00,17.034
8/2/2020 2:00,17.011
8/2/2020 3:00,16.987
8/2/2020 4:00,16.987
8/2/2020 5:00,16.963
8/2/2020 6:00,16.939
8/2/2020 7:00,16.915
8/2/2020 8:00,16.892
8/2/2020 9:00,16.868
8/2/2020 10:00,16.844
8/2/2020 11:00,16.844
8/2/2020 12:00,16.868
8/2/2020 13:00,16.963
8/2/2020 14:00,17.058
8/2/2020 15:00,17.177
8/2/2020 16:00,17.249
8/2/2020 17:00,17.201
8/2/2020 18:00,17.177
8/2/2020 19:00,17.13
8/2/2020 20:00,17.082
8/2/2020 21:00,17.082
8/2/2020 22:00,17.058
8/2/2020 23:00,17.034
8/3/2020 0:00,17.034
8/3/2020 1:00,17.034
8/3/2020 2:00,17.011
8/3/2020 3:00,16.987
8/3/2020 4:00,16.987
8/3/2020 5:00,16.963
8/3/2020 6:00,16.939
8/3/2020 7:00,16.915
8/3/2020 8:00,16.892
8/3/2020 9:00,16.868
8/3/2020 10:00,16.844
8/3/2020 11:00,16.844
8/3/2020 12:00,16.868
8/3/2020 13:00,16.963
8/3/2020 14:00,17.082
8/3/2020 15:00,17.201
8/3/2020 16:00,17.272
8/3/2020 17:00,17.225
8/3/2020 18:00,17.177
8/3/2020 19:00,17.13
8/3/2020 20:00,17.106
8/3/2020 21:00,17.082
8/3/2020 22:00,17.082
8/3/2020 23:00,17.082
8/4/2020 0:00,17.058
8/4/2020 1:00,17.034
8/4/2020 2:00,17.034
8/4/2020 3:00,17.011
8/4/2020 4:00,16.987
8/4/2020 5:00,16.987
8/4/2020 6:00,16.963
8/4/2020 7:00,16.939
8/4/2020 8:00,16.915
8/4/2020 9:00,16.915
8/4/2020 10:00,16.892
8/4/2020 11:00,16.915
8/4/2020 12:00,16.987
8/4/2020 13:00,17.082
8/4/2020 14:00,17.225
8/4/2020 15:00,17.32
8/4/2020 16:00,17.368
8/4/2020 17:00,17.344
8/4/2020 18:00,17.32
8/4/2020 19:00,17.272
8/4/2020 20:00,17.225
8/4/2020 21:00,17.201
8/4/2020 22:00,17.177
8/4/2020 23:00,17.177
8/5/2020 0:00,17.153
8/5/2020 1:00,17.153
8/5/2020 2:00,17.13
8/5/2020 3:00,17.13
8/5/2020 4:00,17.106
8/5/2020 5:00,17.106
8/5/2020 6:00,17.082
8/5/2020 7:00,17.082
8/5/2020 8:00,17.082
8/5/2020 9:00,17.082
8/5/2020 10:00,17.082
8/5/2020 11:00,17.106
8/5/2020 12:00,17.177
8/5/2020 13:00,17.272
8/5/2020 14:00,17.391
8/5/2020 15:00,17.534
8/5/2020 16:00,17.582
8/5/2020 17:00,17.558
8/5/2020 18:00,17.51
8/5/2020 19:00,17.463
8/5/2020 20:00,17.439
8/5/2020 21:00,17.415
8/5/2020 22:00,17.391
8/5/2020 23:00,17.368
8/6/2020 0:00,17.368
8/6/2020 1:00,17.344
8/6/2020 2:00,17.344
8/6/2020 3:00,17.32
8/6/2020 4:00,17.32
8/6/2020 5:00,17.296
8/6/2020 6:00,17.296
8/6/2020 7:00,17.272
8/6/2020 8:00,17.272
8/6/2020 9:00,17.249
8/6/2020 10:00,17.249
8/6/2020 11:00,17.272
8/6/2020 12:00,17.368
8/6/2020 13:00,17.486
8/6/2020 14:00,17.558
8/6/2020 15:00,17.629
8/6/2020 16:00,17.701
8/6/2020 17:00,17.677
8/6/2020 18:00,17.629
8/6/2020 19:00,17.582
8/6/2020 20:00,17.558
8/6/2020 21:00,17.534
8/6/2020 22:00,17.51
8/6/2020 23:00,17.486
8/7/2020 0:00,17.463
8/7/2020 1:00,17.439
8/7/2020 2:00,17.415
8/7/2020 3:00,17.391
8/7/2020 4:00,17.391
8/7/2020 5:00,17.368
8/7/2020 6:00,17.32
8/7/2020 7:00,17.296
8/7/2020 8:00,17.272
8/7/2020 9:00,17.225
8/7/2020 10:00,17.201
8/7/2020 11:00,17.177
8/7/2020 12:00,17.201
8/7/2020 13:00,17.677
8/7/2020 14:00,17.843
8/7/2020 15:00,17.986
8/7/2020 16:00,17.986
8/7/2020 17:00,17.867
8/7/2020 18:00,17.748
8/7/2020 19:00,17.653
8/7/2020 20:00,17.582
8/7/2020 21:00,17.558
8/7/2020 22:00,17.51
8/7/2020 23:00,17.463
8/8/2020 0:00,17.439
8/8/2020 1:00,17.391
8/8/2020 2:00,17.368
8/8/2020 3:00,17.32
8/8/2020 4:00,17.272
8/8/2020 5:00,17.225
8/8/2020 6:00,17.177
8/8/2020 7:00,17.13
8/8/2020 8:00,17.058
8/8/2020 9:00,17.011
8/8/2020 10:00,16.963
8/8/2020 11:00,16.963
8/8/2020 12:00,17.106
8/8/2020 13:00,17.32
8/8/2020 14:00,17.51
8/8/2020 15:00,17.677
8/8/2020 16:00,17.701
8/8/2020 17:00,17.605
8/8/2020 18:00,17.486
8/8/2020 19:00,17.391
8/8/2020 20:00,17.344
8/8/2020 21:00,17.296
8/8/2020 22:00,17.272
8/8/2020 23:00,17.249
8/9/2020 0:00,17.225
8/9/2020 1:00,17.201
8/9/2020 2:00,17.177
8/9/2020 3:00,17.153
8/9/2020 4:00,17.13
8/9/2020 5:00,17.082
8/9/2020 6:00,17.058
8/9/2020 7:00,17.034
8/9/2020 8:00,17.011
8/9/2020 9:00,16.987
8/9/2020 10:00,16.987
8/9/2020 11:00,17.034
8/9/2020 12:00,17.201
8/9/2020 13:00,17.439
8/9/2020 14:00,17.653
8/9/2020 15:00,17.819
8/9/2020 16:00,17.819
8/9/2020 17:00,17.701
8/9/2020 18:00,17.582
8/9/2020 19:00,17.51
8/9/2020 20:00,17.439
8/9/2020 21:00,17.415
8/9/2020 22:00,17.391
8/9/2020 23:00,17.368
8/10/2020 0:00,17.344
8/10/2020 1:00,17.32
8/10/2020 2:00,17.296
8/10/2020 3:00,17.272
8/10/2020 4:00,17.249
8/10/2020 5:00,17.225
8/10/2020 6:00,17.201
8/10/2020 7:00,17.177
8/10/2020 8:00,17.153
8/10/2020 9:00,17.13
8/10/2020 10:00,17.13
8/10/2020 11:00,17.177
8/10/2020 12:00,17.344
8/10/2020 13:00,17.534
8/10/2020 14:00,17.701
8/10/2020 15:00,17.819
8/10/2020 16:00,17.819
8/10/2020 17:00,17.724
8/10/2020 18:00,17.605
8/10/2020 19:00,17.534
8/10/2020 20:00,17.486
8/10/2020 21:00,17.463
8/10/2020 22:00,17.415
8/10/2020 23:00,17.391
8/11/2020 0:00,17.368
8/11/2020 1:00,17.344
8/11/2020 2:00,17.32
8/11/2020 3:00,17.296
8/11/2020 4:00,17.272
8/11/2020 5:00,17.249
8/11/2020 6:00,17.225
8/11/2020 7:00,17.201
8/11/2020 8:00,17.177
8/11/2020 9:00,17.153
8/11/2020 10:00,17.153
8/11/2020 11:00,17.225
8/11/2020 12:00,17.368
8/11/2020 13:00,17.558
8/11/2020 14:00,17.772
8/11/2020 15:00,17.891
8/11/2020 16:00,17.843
8/11/2020 17:00,17.724
8/11/2020 18:00,17.629
8/11/2020 19:00,17.558
8/11/2020 20:00,17.51
8/11/2020 21:00,17.486
8/11/2020 22:00,17.439
8/11/2020 23:00,17.415
8/12/2020 0:00,17.391
8/12/2020 1:00,17.368
8/12/2020 2:00,17.344
8/12/2020 3:00,17.32
8/12/2020 4:00,17.296
8/12/2020 5:00,17.272
8/12/2020 6:00,17.225
8/12/2020 7:00,17.201
8/12/2020 8:00,17.177
8/12/2020 9:00,17.13
8/12/2020 10:00,17.13
8/12/2020 11:00,17.153
8/12/2020 12:00,17.249
8/12/2020 13:00,17.415
8/12/2020 14:00,17.558
8/12/2020 15:00,17.677
8/12/2020 16:00,17.677
8/12/2020 17:00,17.582
8/12/2020 18:00,17.486
8/12/2020 19:00,17.391
8/12/2020 20:00,17.368
8/12/2020 21:00,17.32
8/12/2020 22:00,17.296
8/12/2020 23:00,17.272
8/13/2020 0:00,17.249
8/13/2020 1:00,17.201
8/13/2020 2:00,17.177
8/13/2020 3:00,17.153
8/13/2020 4:00,17.106
8/13/2020 5:00,17.082
8/13/2020 6:00,17.034
8/13/2020 7:00,17.011
8/13/2020 8:00,16.963
8/13/2020 9:00,16.915
8/13/2020 10:00,16.892
8/13/2020 11:00,16.892
8/13/2020 12:00,16.987
8/13/2020 13:00,17.177
8/13/2020 14:00,17.32
8/13/2020 15:00,17.439
8/13/2020 16:00,17.415
8/13/2020 17:00,17.344
8/13/2020 18:00,17.272
8/13/2020 19:00,17.201
8/13/2020 20:00,17.153
8/13/2020 21:00,17.13
8/13/2020 22:00,17.106
8/13/2020 23:00,17.106
8/14/2020 0:00,17.058
8/14/2020 1:00,17.034
8/14/2020 2:00,17.011
8/14/2020 3:00,16.987
8/14/2020 4:00,16.963
8/14/2020 5:00,16.939
8/14/2020 6:00,16.915
8/14/2020 7:00,16.892
8/14/2020 8:00,16.868
8/14/2020 9:00,16.844
8/14/2020 10:00,16.844
8/14/2020 11:00,16.892
8/14/2020 12:00,17.011
8/14/2020 13:00,17.177
8/14/2020 14:00,17.344
8/14/2020 15:00,17.463
8/14/2020 16:00,17.439
8/14/2020 17:00,17.344
8/14/2020 18:00,17.296
8/14/2020 19:00,17.249
8/14/2020 20:00,17.201
8/14/2020 21:00,17.177
8/14/2020 22:00,17.153
8/14/2020 23:00,17.13
8/15/2020 0:00,17.106
8/15/2020 1:00,17.082
8/15/2020 2:00,17.058
8/15/2020 3:00,17.034
8/15/2020 4:00,17.011
8/15/2020 5:00,17.011
8/15/2020 6:00,16.987
8/15/2020 7:00,16.987
8/15/2020 8:00,16.963
8/15/2020 9:00,16.963
8/15/2020 10:00,16.987
8/15/2020 11:00,17.058
8/15/2020 12:00,17.225
8/15/2020 13:00,17.415
8/15/2020 14:00,17.582
8/15/2020 15:00,17.653
8/15/2020 16:00,17.582
8/15/2020 17:00,17.51
8/15/2020 18:00,17.463
8/15/2020 19:00,17.415
8/15/2020 20:00,17.368
8/15/2020 21:00,17.344
8/15/2020 22:00,17.32
8/15/2020 23:00,17.296
8/16/2020 0:00,17.296
8/16/2020 1:00,17.272
8/16/2020 2:00,17.272
8/16/2020 3:00,17.249
8/16/2020 4:00,17.249
8/16/2020 5:00,17.225
8/16/2020 6:00,17.225
8/16/2020 7:00,17.225
8/16/2020 8:00,17.249
8/16/2020 9:00,17.272
8/16/2020 10:00,17.32
8/16/2020 11:00,17.344
8/16/2020 12:00,17.368
8/16/2020 13:00,17.51
8/16/2020 14:00,17.629
8/16/2020 15:00,17.748
8/16/2020 16:00,17.748
8/16/2020 17:00,17.701
8/16/2020 18:00,17.677
8/16/2020 19:00,17.629
8/16/2020 20:00,17.605
8/16/2020 21:00,17.629
8/16/2020 22:00,17.629
8/16/2020 23:00,17.629
8/17/2020 0:00,17.629
8/17/2020 1:00,17.605
8/17/2020 2:00,17.605
8/17/2020 3:00,17.582
8/17/2020 4:00,17.558
8/17/2020 5:00,17.534
8/17/2020 6:00,17.486
8/17/2020 7:00,17.463
8/17/2020 8:00,17.439
8/17/2020 9:00,17.439
8/17/2020 10:00,17.463
8/17/2020 11:00,17.51
8/17/2020 12:00,17.629
8/17/2020 13:00,17.748
8/17/2020 14:00,17.748
8/17/2020 15:00,17.748
8/17/2020 16:00,17.748
8/17/2020 17:00,17.748
8/17/2020 18:00,17.724
8/17/2020 19:00,17.701
8/17/2020 20:00,17.653
8/17/2020 21:00,17.653
8/17/2020 22:00,17.629
8/17/2020 23:00,17.582
8/18/2020 0:00,17.558
8/18/2020 1:00,17.534
8/18/2020 2:00,17.486
8/18/2020 3:00,17.463
8/18/2020 4:00,17.439
8/18/2020 5:00,17.415
8/18/2020 6:00,17.415
8/18/2020 7:00,17.391
8/18/2020 8:00,17.391
8/18/2020 9:00,17.415
8/18/2020 10:00,17.415
8/18/2020 11:00,17.463
8/18/2020 12:00,17.558
8/18/2020 14:00,18.152
8/18/2020 15:00,18.224
8/18/2020 16:00,18.247
8/18/2020 17:00,18.247
8/18/2020 18:00,18.2
8/18/2020 19:00,18.152
8/18/2020 20:00,18.129
8/18/2020 21:00,18.081
8/18/2020 22:00,18.057
8/18/2020 23:00,18.01
8/19/2020 0:00,17.962
8/19/2020 1:00,17.891
8/19/2020 2:00,17.843
8/19/2020 3:00,17.796
8/19/2020 4:00,17.724
8/19/2020 5:00,17.653
8/19/2020 6:00,17.582
8/19/2020 7:00,17.534
8/19/2020 8:00,17.463
8/19/2020 9:00,17.391
8/19/2020 10:00,17.344
8/19/2020 11:00,17.32
8/19/2020 12:00,17.51
8/19/2020 13:00,17.748
8/19/2020 14:00,17.938
8/19/2020 15:00,18.01
8/19/2020 16:00,18.033
8/19/2020 17:00,18.01
8/19/2020 18:00,18.01
8/19/2020 19:00,17.962
8/19/2020 20:00,17.938
8/19/2020 21:00,17.891
8/19/2020 22:00,17.843
8/19/2020 23:00,17.796
8/20/2020 0:00,17.748
8/20/2020 1:00,17.677
8/20/2020 2:00,17.629
8/20/2020 3:00,17.558
8/20/2020 4:00,17.486
8/20/2020 5:00,17.415
8/20/2020 6:00,17.368
8/20/2020 7:00,17.296
8/20/2020 8:00,17.225
8/20/2020 9:00,17.13
8/20/2020 10:00,17.082
8/20/2020 11:00,17.034
8/20/2020 12:00,17.201
8/20/2020 13:00,17.415
8/20/2020 14:00,17.582
8/20/2020 15:00,17.677
8/20/2020 16:00,17.701
8/20/2020 17:00,17.701
8/20/2020 18:00,17.677
8/20/2020 19:00,17.653
8/20/2020 20:00,17.629
8/20/2020 21:00,17.582
8/20/2020 22:00,17.558
8/20/2020 23:00,17.51
8/21/2020 0:00,17.463
8/21/2020 1:00,17.415
8/21/2020 2:00,17.368
8/21/2020 3:00,17.32
8/21/2020 4:00,17.272
8/21/2020 5:00,17.225
8/21/2020 6:00,17.177
8/21/2020 7:00,17.13
8/21/2020 8:00,17.082
8/21/2020 9:00,17.034
8/21/2020 10:00,17.011
8/21/2020 11:00,17.011
8/21/2020 12:00,17.225
8/21/2020 13:00,17.463
8/21/2020 14:00,17.629
8/21/2020 15:00,17.724
8/21/2020 16:00,17.748
8/21/2020 17:00,17.724
8/21/2020 18:00,17.701
8/21/2020 19:00,17.677
8/21/2020 20:00,17.653
8/21/2020 21:00,17.629
8/21/2020 22:00,17.582
8/21/2020 23:00,17.558
8/22/2020 0:00,17.51
8/22/2020 1:00,17.486
8/22/2020 2:00,17.439
8/22/2020 3:00,17.391
8/22/2020 4:00,17.344
8/22/2020 5:00,17.296
8/22/2020 6:00,17.249
8/22/2020 7:00,17.225
8/22/2020 8:00,17.177
8/22/2020 9:00,17.13
8/22/2020 10:00,17.106
8/22/2020 11:00,17.13
8/22/2020 12:00,17.249
8/22/2020 13:00,17.415
8/22/2020 14:00,17.51
8/22/2020 15:00,17.582
8/22/2020 16:00,17.605
8/22/2020 17:00,17.629
8/22/2020 18:00,17.582
8/22/2020 19:00,17.605
