Date_Time,Temp
5/10/2019 7:00,11.443
5/10/2019 8:00,11.394
5/10/2019 9:00,11.346
5/10/2019 10:00,11.297
5/10/2019 11:00,11.273
5/10/2019 12:00,11.273
5/10/2019 13:00,11.37
5/10/2019 14:00,11.467
5/10/2019 15:00,11.565
5/10/2019 16:00,11.662
5/10/2019 17:00,11.71
5/10/2019 18:00,11.759
5/10/2019 19:00,11.783
5/10/2019 20:00,11.807
5/10/2019 21:00,11.807
5/10/2019 22:00,11.807
5/10/2019 23:00,11.783
5/11/2019 0:00,11.759
5/11/2019 1:00,11.71
5/11/2019 2:00,11.686
5/11/2019 3:00,11.637
5/11/2019 4:00,11.613
5/11/2019 5:00,11.565
5/11/2019 6:00,11.516
5/11/2019 7:00,11.467
5/11/2019 8:00,11.419
5/11/2019 9:00,11.37
5/11/2019 10:00,11.346
5/11/2019 11:00,11.321
5/11/2019 12:00,11.321
5/11/2019 13:00,11.419
5/11/2019 14:00,11.516
5/11/2019 15:00,11.613
5/11/2019 16:00,11.71
5/11/2019 17:00,11.783
5/11/2019 18:00,11.832
5/11/2019 19:00,11.856
5/11/2019 20:00,11.88
5/11/2019 21:00,11.88
5/11/2019 22:00,11.856
5/11/2019 23:00,11.856
5/12/2019 0:00,11.832
5/12/2019 1:00,11.807
5/12/2019 2:00,11.759
5/12/2019 3:00,11.734
5/12/2019 4:00,11.686
5/12/2019 5:00,11.637
5/12/2019 6:00,11.613
5/12/2019 7:00,11.565
5/12/2019 8:00,11.516
5/12/2019 9:00,11.443
5/12/2019 10:00,11.419
5/12/2019 11:00,11.394
5/12/2019 12:00,11.419
5/12/2019 13:00,11.492
5/12/2019 14:00,11.589
5/12/2019 15:00,11.686
5/12/2019 16:00,11.783
5/12/2019 17:00,11.832
5/12/2019 18:00,11.88
5/12/2019 19:00,11.904
5/12/2019 20:00,11.929
5/12/2019 21:00,11.929
5/12/2019 22:00,11.904
5/12/2019 23:00,11.904
5/13/2019 0:00,11.88
5/13/2019 1:00,11.856
5/13/2019 2:00,11.807
5/13/2019 3:00,11.783
5/13/2019 4:00,11.734
5/13/2019 5:00,11.686
5/13/2019 6:00,11.637
5/13/2019 7:00,11.589
5/13/2019 8:00,11.54
5/13/2019 9:00,11.492
5/13/2019 10:00,11.467
5/13/2019 11:00,11.443
5/13/2019 12:00,11.467
5/13/2019 13:00,11.54
5/13/2019 14:00,11.613
5/13/2019 15:00,11.686
5/13/2019 16:00,11.783
5/13/2019 17:00,11.832
5/13/2019 18:00,11.88
5/13/2019 19:00,11.904
5/13/2019 20:00,11.929
5/13/2019 21:00,11.929
5/13/2019 22:00,11.929
5/13/2019 23:00,11.904
5/14/2019 0:00,11.88
5/14/2019 1:00,11.856
5/14/2019 2:00,11.832
5/14/2019 3:00,11.783
5/14/2019 4:00,11.759
5/14/2019 5:00,11.734
5/14/2019 6:00,11.686
5/14/2019 7:00,11.662
5/14/2019 8:00,11.637
5/14/2019 9:00,11.589
5/14/2019 10:00,11.589
5/14/2019 11:00,11.565
5/14/2019 12:00,11.565
5/14/2019 13:00,11.589
5/14/2019 14:00,11.589
5/14/2019 15:00,11.613
5/14/2019 16:00,11.613
5/14/2019 17:00,11.637
5/14/2019 18:00,11.662
5/14/2019 19:00,11.662
5/14/2019 20:00,11.686
5/14/2019 21:00,11.686
5/14/2019 22:00,11.662
5/14/2019 23:00,11.662
5/15/2019 0:00,11.662
5/15/2019 1:00,11.637
5/15/2019 2:00,11.613
5/15/2019 3:00,11.589
5/15/2019 4:00,11.565
5/15/2019 5:00,11.54
5/15/2019 6:00,11.516
5/15/2019 7:00,11.492
5/15/2019 8:00,11.467
5/15/2019 9:00,11.443
5/15/2019 10:00,11.443
5/15/2019 11:00,11.419
5/15/2019 12:00,11.419
5/15/2019 13:00,11.443
5/15/2019 14:00,11.443
5/15/2019 15:00,11.467
5/15/2019 16:00,11.492
5/15/2019 17:00,11.516
5/15/2019 18:00,11.516
5/15/2019 19:00,11.54
5/15/2019 20:00,11.54
5/15/2019 21:00,11.54
5/15/2019 22:00,11.54
5/15/2019 23:00,11.54
5/16/2019 0:00,11.54
5/16/2019 1:00,11.516
5/16/2019 2:00,11.516
5/16/2019 3:00,11.492
5/16/2019 4:00,11.467
5/16/2019 5:00,11.443
5/16/2019 6:00,11.419
5/16/2019 7:00,11.394
5/16/2019 8:00,11.37
5/16/2019 9:00,11.346
5/16/2019 10:00,11.321
5/16/2019 11:00,11.321
5/16/2019 12:00,11.321
5/16/2019 13:00,11.346
5/16/2019 14:00,11.37
5/16/2019 15:00,11.394
5/16/2019 16:00,11.419
5/16/2019 17:00,11.443
5/16/2019 18:00,11.467
5/16/2019 19:00,11.492
5/16/2019 20:00,11.492
5/16/2019 21:00,11.516
5/16/2019 22:00,11.492
5/16/2019 23:00,11.492
5/17/2019 0:00,11.492
5/17/2019 1:00,11.467
5/17/2019 2:00,11.443
5/17/2019 3:00,11.419
5/17/2019 4:00,11.394
5/17/2019 5:00,11.37
5/17/2019 6:00,11.346
5/17/2019 7:00,11.321
5/17/2019 8:00,11.297
5/17/2019 9:00,11.273
5/17/2019 10:00,11.273
5/17/2019 11:00,11.273
5/17/2019 12:00,11.297
5/17/2019 13:00,11.37
5/17/2019 14:00,11.443
5/17/2019 15:00,11.516
5/17/2019 16:00,11.565
5/17/2019 17:00,11.613
5/17/2019 18:00,11.637
5/17/2019 19:00,11.662
5/17/2019 20:00,11.662
5/17/2019 21:00,11.662
5/17/2019 22:00,11.662
5/17/2019 23:00,11.637
5/18/2019 0:00,11.613
5/18/2019 1:00,11.589
5/18/2019 2:00,11.565
5/18/2019 3:00,11.54
5/18/2019 4:00,11.516
5/18/2019 5:00,11.467
5/18/2019 6:00,11.443
5/18/2019 7:00,11.419
5/18/2019 8:00,11.37
5/18/2019 9:00,11.346
5/18/2019 10:00,11.346
5/18/2019 11:00,11.321
5/18/2019 12:00,11.321
5/18/2019 13:00,11.321
5/18/2019 14:00,11.346
5/18/2019 15:00,11.346
5/18/2019 16:00,11.346
5/18/2019 17:00,11.346
5/18/2019 18:00,11.37
5/18/2019 19:00,11.37
5/18/2019 20:00,11.37
5/18/2019 21:00,11.37
5/18/2019 22:00,11.37
5/18/2019 23:00,11.37
5/19/2019 0:00,11.346
5/19/2019 1:00,11.297
5/19/2019 2:00,11.273
5/19/2019 3:00,11.224
5/19/2019 4:00,11.175
5/19/2019 5:00,11.127
5/19/2019 6:00,11.078
5/19/2019 7:00,11.005
5/19/2019 8:00,10.932
5/19/2019 9:00,10.907
5/19/2019 10:00,10.907
5/19/2019 11:00,10.932
5/19/2019 12:00,10.956
5/19/2019 13:00,10.98
5/19/2019 14:00,11.029
5/19/2019 15:00,11.102
5/19/2019 16:00,11.175
5/19/2019 17:00,11.224
5/19/2019 18:00,11.273
5/19/2019 19:00,11.297
5/19/2019 20:00,11.321
5/19/2019 21:00,11.346
5/19/2019 22:00,11.346
5/19/2019 23:00,11.346
5/20/2019 0:00,11.346
5/20/2019 1:00,11.346
5/20/2019 2:00,11.346
5/20/2019 3:00,11.346
5/20/2019 4:00,11.321
5/20/2019 5:00,11.297
5/20/2019 6:00,11.248
5/20/2019 7:00,11.224
5/20/2019 8:00,11.175
5/20/2019 9:00,11.151
5/20/2019 10:00,11.151
5/20/2019 11:00,11.127
5/20/2019 12:00,11.151
5/20/2019 13:00,11.273
5/20/2019 14:00,11.37
5/20/2019 15:00,11.467
5/20/2019 16:00,11.565
5/20/2019 17:00,11.637
5/20/2019 18:00,11.686
5/20/2019 19:00,11.71
5/20/2019 20:00,11.71
5/20/2019 21:00,11.734
5/20/2019 22:00,11.734
5/20/2019 23:00,11.71
5/21/2019 0:00,11.71
5/21/2019 1:00,11.686
5/21/2019 2:00,11.637
5/21/2019 3:00,11.613
5/21/2019 4:00,11.589
5/21/2019 5:00,11.54
5/21/2019 6:00,11.516
5/21/2019 7:00,11.492
5/21/2019 8:00,11.467
5/21/2019 9:00,11.419
5/21/2019 10:00,11.394
5/21/2019 11:00,11.346
5/21/2019 12:00,11.273
5/21/2019 13:00,11.248
5/21/2019 14:00,11.224
5/21/2019 15:00,11.2
5/21/2019 16:00,11.2
5/21/2019 17:00,11.2
5/21/2019 18:00,11.224
5/21/2019 19:00,11.224
5/21/2019 20:00,11.224
5/21/2019 21:00,11.224
5/21/2019 22:00,11.2
5/21/2019 23:00,11.2
5/22/2019 0:00,11.175
5/22/2019 1:00,11.127
5/22/2019 2:00,11.078
5/22/2019 3:00,11.029
5/22/2019 4:00,10.98
5/22/2019 5:00,10.932
5/22/2019 6:00,10.907
5/22/2019 7:00,10.858
5/22/2019 8:00,10.834
5/22/2019 9:00,10.81
5/22/2019 10:00,10.81
5/22/2019 11:00,10.834
5/22/2019 12:00,10.883
5/22/2019 13:00,10.932
5/22/2019 14:00,11.005
5/22/2019 15:00,11.102
5/22/2019 16:00,11.175
5/22/2019 17:00,11.224
5/22/2019 18:00,11.273
5/22/2019 19:00,11.297
5/22/2019 20:00,11.321
5/22/2019 21:00,11.346
5/22/2019 22:00,11.37
5/22/2019 23:00,11.37
5/23/2019 0:00,11.37
5/23/2019 1:00,11.37
5/23/2019 2:00,11.346
5/23/2019 3:00,11.346
5/23/2019 4:00,11.346
5/23/2019 5:00,11.321
5/23/2019 6:00,11.321
5/23/2019 7:00,11.297
5/23/2019 8:00,11.297
5/23/2019 9:00,11.297
5/23/2019 10:00,11.297
5/23/2019 11:00,11.297
5/23/2019 12:00,11.346
5/23/2019 13:00,11.443
5/23/2019 14:00,11.54
5/23/2019 15:00,11.662
5/23/2019 16:00,11.759
5/23/2019 17:00,11.807
5/23/2019 18:00,11.856
5/23/2019 19:00,11.88
5/23/2019 20:00,11.88
5/23/2019 21:00,11.88
5/23/2019 22:00,11.88
5/23/2019 23:00,11.856
5/24/2019 0:00,11.856
5/24/2019 1:00,11.807
5/24/2019 2:00,11.783
5/24/2019 3:00,11.759
5/24/2019 4:00,11.71
5/24/2019 5:00,11.686
5/24/2019 6:00,11.637
5/24/2019 7:00,11.613
5/24/2019 8:00,11.565
5/24/2019 9:00,11.54
5/24/2019 10:00,11.516
5/24/2019 11:00,11.492
5/24/2019 12:00,11.492
5/24/2019 13:00,11.589
5/24/2019 14:00,11.686
5/24/2019 15:00,11.807
5/24/2019 16:00,11.904
5/24/2019 17:00,11.977
5/24/2019 18:00,12.025
5/24/2019 19:00,12.05
5/24/2019 20:00,12.074
5/24/2019 21:00,12.074
5/24/2019 22:00,12.074
5/24/2019 23:00,12.05
5/25/2019 0:00,12.025
5/25/2019 1:00,11.977
5/25/2019 2:00,11.953
5/25/2019 3:00,11.904
5/25/2019 4:00,11.856
5/25/2019 5:00,11.807
5/25/2019 6:00,11.759
5/25/2019 7:00,11.686
5/25/2019 8:00,11.613
5/25/2019 9:00,11.54
5/25/2019 10:00,11.492
5/25/2019 11:00,11.467
5/25/2019 12:00,11.467
5/25/2019 13:00,11.54
5/25/2019 14:00,11.613
5/25/2019 15:00,11.686
5/25/2019 16:00,11.734
5/25/2019 17:00,11.783
5/25/2019 18:00,11.807
5/25/2019 19:00,11.832
5/25/2019 20:00,11.832
5/25/2019 21:00,11.832
5/25/2019 22:00,11.832
5/25/2019 23:00,11.807
5/26/2019 0:00,11.783
5/26/2019 1:00,11.759
5/26/2019 2:00,11.734
5/26/2019 3:00,11.686
5/26/2019 4:00,11.637
5/26/2019 5:00,11.613
5/26/2019 6:00,11.565
5/26/2019 7:00,11.54
5/26/2019 8:00,11.467
5/26/2019 9:00,11.419
5/26/2019 10:00,11.37
5/26/2019 11:00,11.37
5/26/2019 12:00,11.394
5/26/2019 13:00,11.443
5/26/2019 14:00,11.492
5/26/2019 15:00,11.565
5/26/2019 16:00,11.637
5/26/2019 17:00,11.686
5/26/2019 18:00,11.734
5/26/2019 19:00,11.783
5/26/2019 20:00,11.783
5/26/2019 21:00,11.783
5/26/2019 22:00,11.783
5/26/2019 23:00,11.783
5/27/2019 0:00,11.783
5/27/2019 1:00,11.759
5/27/2019 2:00,11.734
5/27/2019 3:00,11.71
5/27/2019 4:00,11.686
5/27/2019 5:00,11.686
5/27/2019 6:00,11.662
5/27/2019 7:00,11.637
5/27/2019 8:00,11.613
5/27/2019 9:00,11.589
5/27/2019 10:00,11.589
5/27/2019 11:00,11.589
5/27/2019 12:00,11.589
5/27/2019 13:00,11.613
5/27/2019 14:00,11.637
5/27/2019 15:00,11.686
5/27/2019 16:00,11.71
5/27/2019 17:00,11.734
5/27/2019 18:00,11.759
5/27/2019 19:00,11.783
5/27/2019 20:00,11.783
5/27/2019 21:00,11.807
5/27/2019 22:00,11.807
5/27/2019 23:00,11.783
5/28/2019 0:00,11.783
5/28/2019 1:00,11.783
5/28/2019 2:00,11.759
5/28/2019 3:00,11.734
5/28/2019 4:00,11.71
5/28/2019 5:00,11.662
5/28/2019 6:00,11.637
5/28/2019 7:00,11.613
5/28/2019 8:00,11.589
5/28/2019 9:00,11.54
5/28/2019 10:00,11.516
5/28/2019 11:00,11.492
5/28/2019 12:00,11.516
5/28/2019 13:00,11.613
5/28/2019 14:00,11.734
5/28/2019 15:00,11.856
5/28/2019 16:00,11.953
5/28/2019 17:00,12.001
5/28/2019 18:00,12.05
5/28/2019 19:00,12.074
5/28/2019 20:00,12.098
5/28/2019 21:00,12.098
5/28/2019 22:00,12.098
5/28/2019 23:00,12.098
5/29/2019 0:00,12.074
5/29/2019 1:00,12.05
5/29/2019 2:00,12.025
5/29/2019 3:00,12.001
5/29/2019 4:00,11.953
5/29/2019 5:00,11.929
5/29/2019 6:00,11.88
5/29/2019 7:00,11.856
5/29/2019 8:00,11.807
5/29/2019 9:00,11.783
5/29/2019 10:00,11.759
5/29/2019 11:00,11.734
5/29/2019 12:00,11.759
5/29/2019 13:00,11.856
5/29/2019 14:00,11.977
5/29/2019 15:00,12.122
5/29/2019 16:00,12.195
5/29/2019 17:00,12.268
5/29/2019 18:00,12.34
5/29/2019 19:00,12.364
5/29/2019 20:00,12.364
5/29/2019 21:00,12.34
5/29/2019 22:00,12.34
5/29/2019 23:00,12.316
5/30/2019 0:00,12.292
5/30/2019 1:00,12.268
5/30/2019 2:00,12.219
5/30/2019 3:00,12.171
5/30/2019 4:00,12.122
5/30/2019 5:00,12.098
5/30/2019 6:00,12.05
5/30/2019 7:00,12.001
5/30/2019 8:00,11.953
5/30/2019 9:00,11.929
5/30/2019 10:00,11.88
5/30/2019 11:00,11.856
5/30/2019 12:00,11.88
5/30/2019 13:00,11.977
5/30/2019 14:00,12.098
5/30/2019 15:00,12.219
5/30/2019 16:00,12.316
5/30/2019 17:00,12.364
5/30/2019 18:00,12.413
5/30/2019 19:00,12.437
5/30/2019 20:00,12.437
5/30/2019 21:00,12.437
5/30/2019 22:00,12.413
5/30/2019 23:00,12.389
5/31/2019 0:00,12.364
5/31/2019 1:00,12.316
5/31/2019 2:00,12.292
5/31/2019 3:00,12.243
5/31/2019 4:00,12.219
5/31/2019 5:00,12.171
5/31/2019 6:00,12.147
5/31/2019 7:00,12.098
5/31/2019 8:00,12.074
5/31/2019 9:00,12.025
5/31/2019 10:00,12.001
5/31/2019 11:00,11.977
5/31/2019 12:00,12.001
5/31/2019 13:00,12.098
5/31/2019 14:00,12.219
5/31/2019 15:00,12.34
5/31/2019 16:00,12.437
5/31/2019 17:00,12.485
5/31/2019 18:00,12.558
5/31/2019 19:00,12.582
5/31/2019 20:00,12.582
5/31/2019 21:00,12.582
5/31/2019 22:00,12.558
5/31/2019 23:00,12.558
6/1/2019 0:00,12.534
6/1/2019 1:00,12.485
6/1/2019 2:00,12.461
6/1/2019 3:00,12.437
6/1/2019 4:00,12.389
6/1/2019 5:00,12.364
6/1/2019 6:00,12.316
6/1/2019 7:00,12.292
6/1/2019 8:00,12.243
6/1/2019 9:00,12.219
6/1/2019 10:00,12.195
6/1/2019 11:00,12.195
6/1/2019 12:00,12.219
6/1/2019 13:00,12.34
6/1/2019 14:00,12.461
6/1/2019 15:00,12.582
6/1/2019 16:00,12.703
6/1/2019 17:00,12.775
6/1/2019 18:00,12.799
6/1/2019 19:00,12.823
6/1/2019 20:00,12.823
6/1/2019 21:00,12.799
6/1/2019 22:00,12.799
6/1/2019 23:00,12.775
6/2/2019 0:00,12.727
6/2/2019 1:00,12.678
6/2/2019 2:00,12.654
6/2/2019 3:00,12.606
6/2/2019 4:00,12.582
6/2/2019 5:00,12.534
6/2/2019 6:00,12.485
6/2/2019 7:00,12.461
6/2/2019 8:00,12.413
6/2/2019 9:00,12.389
6/2/2019 10:00,12.364
6/2/2019 11:00,12.34
6/2/2019 12:00,12.364
6/2/2019 13:00,12.461
6/2/2019 14:00,12.582
6/2/2019 15:00,12.727
6/2/2019 16:00,12.847
6/2/2019 17:00,12.92
6/2/2019 18:00,12.968
6/2/2019 19:00,12.992
6/2/2019 20:00,12.992
6/2/2019 21:00,12.992
6/2/2019 22:00,12.968
6/2/2019 23:00,12.944
6/3/2019 0:00,12.896
6/3/2019 1:00,12.871
6/3/2019 2:00,12.823
6/3/2019 3:00,12.775
6/3/2019 4:00,12.727
6/3/2019 5:00,12.703
6/3/2019 6:00,12.654
6/3/2019 7:00,12.606
6/3/2019 8:00,12.558
6/3/2019 9:00,12.534
6/3/2019 10:00,12.485
6/3/2019 11:00,12.461
6/3/2019 12:00,12.485
6/3/2019 13:00,12.606
6/3/2019 14:00,12.727
6/3/2019 15:00,12.896
6/3/2019 16:00,12.992
6/3/2019 17:00,13.088
6/3/2019 18:00,13.137
6/3/2019 19:00,13.137
6/3/2019 20:00,13.137
6/3/2019 21:00,13.137
6/3/2019 22:00,13.112
6/3/2019 23:00,13.064
6/4/2019 0:00,13.04
6/4/2019 1:00,12.992
6/4/2019 2:00,12.944
6/4/2019 3:00,12.896
6/4/2019 4:00,12.847
6/4/2019 5:00,12.799
6/4/2019 6:00,12.751
6/4/2019 7:00,12.703
6/4/2019 8:00,12.654
6/4/2019 9:00,12.63
6/4/2019 10:00,12.582
6/4/2019 11:00,12.558
6/4/2019 12:00,12.558
6/4/2019 13:00,12.751
6/4/2019 14:00,12.896
6/4/2019 15:00,13.04
6/4/2019 16:00,13.161
6/4/2019 17:00,13.233
6/4/2019 18:00,13.281
6/4/2019 19:00,13.305
6/4/2019 20:00,13.305
6/4/2019 21:00,13.305
6/4/2019 22:00,13.281
6/4/2019 23:00,13.233
6/5/2019 0:00,13.209
6/5/2019 1:00,13.161
6/5/2019 2:00,13.137
6/5/2019 3:00,13.088
6/5/2019 4:00,13.04
6/5/2019 5:00,12.992
6/5/2019 6:00,12.92
6/5/2019 7:00,12.871
6/5/2019 8:00,12.823
6/5/2019 9:00,12.775
6/5/2019 10:00,12.727
6/5/2019 11:00,12.678
6/5/2019 12:00,12.703
6/5/2019 13:00,12.823
6/5/2019 14:00,12.944
6/5/2019 15:00,13.064
6/5/2019 16:00,13.161
6/5/2019 17:00,13.233
6/5/2019 18:00,13.281
6/5/2019 19:00,13.305
6/5/2019 20:00,13.329
6/5/2019 21:00,13.305
6/5/2019 22:00,13.305
6/5/2019 23:00,13.281
6/6/2019 0:00,13.233
6/6/2019 1:00,13.209
6/6/2019 2:00,13.161
6/6/2019 3:00,13.137
6/6/2019 4:00,13.088
6/6/2019 5:00,13.04
6/6/2019 6:00,12.992
6/6/2019 7:00,12.968
6/6/2019 8:00,12.92
6/6/2019 9:00,12.871
6/6/2019 10:00,12.847
6/6/2019 11:00,12.823
6/6/2019 12:00,12.847
6/6/2019 13:00,12.944
6/6/2019 14:00,13.016
6/6/2019 15:00,13.112
6/6/2019 16:00,13.185
6/6/2019 17:00,13.233
6/6/2019 18:00,13.257
6/6/2019 19:00,13.281
6/6/2019 20:00,13.281
6/6/2019 21:00,13.257
6/6/2019 22:00,13.233
6/6/2019 23:00,13.209
6/7/2019 0:00,13.161
6/7/2019 1:00,13.112
6/7/2019 2:00,13.04
6/7/2019 3:00,12.992
6/7/2019 4:00,12.92
6/7/2019 5:00,12.847
6/7/2019 6:00,12.775
6/7/2019 7:00,12.703
6/7/2019 8:00,12.63
6/7/2019 9:00,12.558
6/7/2019 10:00,12.509
6/7/2019 11:00,12.461
6/7/2019 12:00,12.461
6/7/2019 13:00,12.558
6/7/2019 14:00,12.63
6/7/2019 15:00,12.727
6/7/2019 16:00,12.823
6/7/2019 17:00,12.871
6/7/2019 18:00,12.896
6/7/2019 19:00,12.92
6/7/2019 20:00,12.92
6/7/2019 21:00,12.92
6/7/2019 22:00,12.896
6/7/2019 23:00,12.847
6/8/2019 0:00,12.823
6/8/2019 1:00,12.775
6/8/2019 2:00,12.727
6/8/2019 3:00,12.678
6/8/2019 4:00,12.582
6/8/2019 5:00,12.461
6/8/2019 6:00,12.34
6/8/2019 7:00,12.171
6/8/2019 8:00,12.001
6/8/2019 9:00,11.929
6/8/2019 10:00,11.929
6/8/2019 11:00,11.953
6/8/2019 12:00,11.977
6/8/2019 13:00,12.098
6/8/2019 14:00,12.171
6/8/2019 15:00,12.292
6/8/2019 16:00,12.389
6/8/2019 17:00,12.485
6/8/2019 18:00,12.534
6/8/2019 19:00,12.582
6/8/2019 20:00,12.606
6/8/2019 21:00,12.63
6/8/2019 22:00,12.63
6/8/2019 23:00,12.63
6/9/2019 0:00,12.63
6/9/2019 1:00,12.606
6/9/2019 2:00,12.582
6/9/2019 3:00,12.558
6/9/2019 4:00,12.534
6/9/2019 5:00,12.461
6/9/2019 6:00,12.364
6/9/2019 7:00,12.268
6/9/2019 8:00,12.171
6/9/2019 9:00,12.074
6/9/2019 10:00,12.074
6/9/2019 11:00,12.05
6/9/2019 12:00,12.074
6/9/2019 13:00,12.195
6/9/2019 14:00,12.292
6/9/2019 15:00,12.413
6/9/2019 16:00,12.509
6/9/2019 17:00,12.582
6/9/2019 18:00,12.63
6/9/2019 19:00,12.654
6/9/2019 20:00,12.703
6/9/2019 21:00,12.703
6/9/2019 22:00,12.727
6/9/2019 23:00,12.727
6/10/2019 0:00,12.727
6/10/2019 1:00,12.703
6/10/2019 2:00,12.678
6/10/2019 3:00,12.654
6/10/2019 4:00,12.63
6/10/2019 5:00,12.606
6/10/2019 6:00,12.582
6/10/2019 7:00,12.534
6/10/2019 8:00,12.509
6/10/2019 9:00,12.461
6/10/2019 10:00,12.437
6/10/2019 11:00,12.413
6/10/2019 12:00,12.437
6/10/2019 13:00,12.558
6/10/2019 14:00,12.678
6/10/2019 15:00,12.823
6/10/2019 16:00,12.92
6/10/2019 17:00,12.992
6/10/2019 18:00,13.04
6/10/2019 19:00,13.064
6/10/2019 20:00,13.088
6/10/2019 21:00,13.088
6/10/2019 22:00,13.088
6/10/2019 23:00,13.088
6/11/2019 0:00,13.088
6/11/2019 1:00,13.064
6/11/2019 2:00,13.04
6/11/2019 3:00,13.016
6/11/2019 4:00,12.992
6/11/2019 5:00,12.968
6/11/2019 6:00,12.92
6/11/2019 7:00,12.896
6/11/2019 8:00,12.847
6/11/2019 9:00,12.823
6/11/2019 10:00,12.799
6/11/2019 11:00,12.775
6/11/2019 12:00,12.823
6/11/2019 13:00,12.968
6/11/2019 14:00,13.112
6/11/2019 15:00,13.209
6/11/2019 16:00,13.305
6/11/2019 17:00,13.377
6/11/2019 18:00,13.425
6/11/2019 19:00,13.425
6/11/2019 20:00,13.449
6/11/2019 21:00,13.449
6/11/2019 22:00,13.425
6/11/2019 23:00,13.425
6/12/2019 0:00,13.401
6/12/2019 1:00,13.377
6/12/2019 2:00,13.353
6/12/2019 3:00,13.329
6/12/2019 4:00,13.305
6/12/2019 5:00,13.257
6/12/2019 6:00,13.233
6/12/2019 7:00,13.209
6/12/2019 8:00,13.161
6/12/2019 9:00,13.137
6/12/2019 10:00,13.112
6/12/2019 11:00,13.088
6/12/2019 12:00,13.137
6/12/2019 13:00,13.257
6/12/2019 14:00,13.401
6/12/2019 15:00,13.522
6/12/2019 16:00,13.642
6/12/2019 17:00,13.714
6/12/2019 18:00,13.762
6/12/2019 19:00,13.786
6/12/2019 20:00,13.81
6/12/2019 21:00,13.81
6/12/2019 22:00,13.786
6/12/2019 23:00,13.762
6/13/2019 0:00,13.738
6/13/2019 1:00,13.714
6/13/2019 2:00,13.69
6/13/2019 3:00,13.642
6/13/2019 4:00,13.618
6/13/2019 5:00,13.57
6/13/2019 6:00,13.546
6/13/2019 7:00,13.497
6/13/2019 8:00,13.449
6/13/2019 9:00,13.401
6/13/2019 10:00,13.377
6/13/2019 11:00,13.353
6/13/2019 12:00,13.377
6/13/2019 13:00,13.497
6/13/2019 14:00,13.618
6/13/2019 15:00,13.762
6/13/2019 16:00,13.858
6/13/2019 17:00,13.93
6/13/2019 18:00,13.978
6/13/2019 19:00,14.002
6/13/2019 20:00,14.002
6/13/2019 21:00,13.978
6/13/2019 22:00,13.954
6/13/2019 23:00,13.93
6/14/2019 0:00,13.906
6/14/2019 1:00,13.882
6/14/2019 2:00,13.834
6/14/2019 3:00,13.81
6/14/2019 4:00,13.762
6/14/2019 5:00,13.738
6/14/2019 6:00,13.69
6/14/2019 7:00,13.642
6/14/2019 8:00,13.594
6/14/2019 9:00,13.546
6/14/2019 10:00,13.522
6/14/2019 11:00,13.497
6/14/2019 12:00,13.522
6/14/2019 13:00,13.642
6/14/2019 14:00,13.762
6/14/2019 15:00,13.882
6/14/2019 16:00,14.002
6/14/2019 17:00,14.074
6/14/2019 18:00,14.098
6/14/2019 19:00,14.122
6/14/2019 20:00,14.122
6/14/2019 21:00,14.098
6/14/2019 22:00,14.098
6/14/2019 23:00,14.074
6/15/2019 0:00,14.05
6/15/2019 1:00,14.026
6/15/2019 2:00,14.002
6/15/2019 3:00,13.954
6/15/2019 4:00,13.93
6/15/2019 5:00,13.882
6/15/2019 6:00,13.834
6/15/2019 7:00,13.786
6/15/2019 8:00,13.762
6/15/2019 9:00,13.714
6/15/2019 10:00,13.666
6/15/2019 11:00,13.642
6/15/2019 12:00,13.666
6/15/2019 13:00,13.762
6/15/2019 14:00,13.858
6/15/2019 15:00,13.954
6/15/2019 16:00,14.05
6/15/2019 17:00,14.098
6/15/2019 18:00,14.146
6/15/2019 19:00,14.146
6/15/2019 20:00,14.146
6/15/2019 21:00,14.146
6/15/2019 22:00,14.122
6/15/2019 23:00,14.122
6/16/2019 0:00,14.098
6/16/2019 1:00,14.074
6/16/2019 2:00,14.05
6/16/2019 3:00,14.002
6/16/2019 4:00,13.978
6/16/2019 5:00,13.93
6/16/2019 6:00,13.906
6/16/2019 7:00,13.858
6/16/2019 8:00,13.81
6/16/2019 9:00,13.762
6/16/2019 10:00,13.714
6/16/2019 11:00,13.69
6/16/2019 12:00,13.714
6/16/2019 13:00,13.834
6/16/2019 14:00,13.93
6/16/2019 15:00,14.026
6/16/2019 16:00,14.122
6/16/2019 17:00,14.194
6/16/2019 18:00,14.218
6/16/2019 19:00,14.242
6/16/2019 20:00,14.242
6/16/2019 21:00,14.218
6/16/2019 22:00,14.218
6/16/2019 23:00,14.194
6/17/2019 0:00,14.17
6/17/2019 1:00,14.146
6/17/2019 2:00,14.122
6/17/2019 3:00,14.098
6/17/2019 4:00,14.074
6/17/2019 5:00,14.05
6/17/2019 6:00,14.002
6/17/2019 7:00,13.978
6/17/2019 8:00,13.93
6/17/2019 9:00,13.882
6/17/2019 10:00,13.858
6/17/2019 11:00,13.834
6/17/2019 12:00,13.858
6/17/2019 13:00,14.002
6/17/2019 14:00,14.098
6/17/2019 15:00,14.218
6/17/2019 16:00,14.314
6/17/2019 17:00,14.385
6/17/2019 18:00,14.409
6/17/2019 19:00,14.409
6/17/2019 20:00,14.409
6/17/2019 21:00,14.409
6/17/2019 22:00,14.385
6/17/2019 23:00,14.385
6/18/2019 0:00,14.361
6/18/2019 1:00,14.337
6/18/2019 2:00,14.314
