Date_Time,Temp
8/3/2021 13:30,24.851
8/3/2021 13:45,24.822
8/3/2021 14:00,24.836
8/3/2021 14:15,24.828
8/3/2021 14:30,24.811
8/3/2021 14:45,24.793
8/3/2021 15:00,24.795
8/3/2021 15:15,24.756
8/3/2021 15:30,24.769
8/3/2021 15:45,24.749
8/3/2021 16:00,24.747
8/3/2021 16:15,24.742
8/3/2021 16:30,24.758
8/3/2021 16:45,24.728
8/3/2021 17:00,24.75
8/3/2021 17:15,24.725
8/3/2021 17:30,24.73
8/3/2021 17:45,24.722
8/3/2021 18:00,24.715
8/3/2021 18:15,24.71
8/3/2021 18:30,24.699
8/3/2021 18:45,24.692
8/3/2021 19:00,24.689
8/3/2021 19:15,24.675
8/3/2021 19:30,24.663
8/3/2021 19:45,24.648
8/3/2021 20:00,24.633
8/3/2021 20:15,24.615
8/3/2021 20:30,24.588
8/3/2021 20:45,24.562
8/3/2021 21:00,24.54
8/3/2021 21:15,24.506
8/3/2021 21:30,24.482
8/3/2021 21:45,24.451
8/3/2021 22:00,24.424
8/3/2021 22:15,24.394
8/3/2021 22:30,24.373
8/3/2021 22:45,24.345
8/3/2021 23:00,24.316
8/3/2021 23:15,24.293
8/3/2021 23:30,24.269
8/3/2021 23:45,24.25
8/4/2021 0:00,24.231
8/4/2021 0:15,24.211
8/4/2021 0:30,24.194
8/4/2021 0:45,24.177
8/4/2021 1:00,24.166
8/4/2021 1:15,24.15
8/4/2021 1:30,24.142
8/4/2021 1:45,24.13
8/4/2021 2:00,24.102
8/4/2021 2:15,24.11
8/4/2021 2:30,24.1
8/4/2021 2:45,24.08
8/4/2021 3:00,24.082
8/4/2021 3:15,24.064
8/4/2021 3:30,24.066
8/4/2021 3:45,24.053
8/4/2021 4:00,24.045
8/4/2021 4:15,24.022
8/4/2021 4:30,24.014
8/4/2021 4:45,23.982
8/4/2021 5:00,23.964
8/4/2021 5:15,23.949
8/4/2021 5:30,23.926
8/4/2021 5:45,23.888
8/4/2021 6:00,23.864
8/4/2021 6:15,23.837
8/4/2021 6:30,23.8
8/4/2021 6:45,23.765
8/4/2021 7:00,23.731
8/4/2021 7:15,23.705
8/4/2021 7:30,23.667
8/4/2021 7:45,23.635
8/4/2021 8:00,23.602
8/4/2021 8:15,23.576
8/4/2021 8:30,23.557
8/4/2021 8:45,23.537
8/4/2021 9:00,23.518
8/4/2021 9:15,23.512
8/4/2021 9:30,23.49
8/4/2021 9:45,23.489
8/4/2021 10:00,23.484
8/4/2021 10:15,23.484
8/4/2021 10:30,23.495
8/4/2021 10:45,23.491
8/4/2021 11:00,23.501
8/4/2021 11:15,23.511
8/4/2021 11:30,23.524
8/4/2021 11:45,23.532
8/4/2021 12:00,23.541
8/4/2021 12:15,23.549
8/4/2021 12:30,23.573
8/4/2021 12:45,23.589
8/4/2021 13:00,23.597
8/4/2021 13:15,23.588
8/4/2021 13:30,23.572
8/4/2021 13:45,23.582
8/4/2021 14:00,23.585
8/4/2021 14:15,23.608
8/4/2021 14:30,23.612
8/4/2021 14:45,23.608
8/4/2021 15:00,23.619
8/4/2021 15:15,23.614
8/4/2021 15:30,23.612
8/4/2021 15:45,23.599
8/4/2021 16:00,23.597
8/4/2021 16:15,23.599
8/4/2021 16:30,23.608
8/4/2021 16:45,23.605
8/4/2021 17:00,23.603
8/4/2021 17:15,23.603
8/4/2021 17:30,23.6
8/4/2021 17:45,23.594
8/4/2021 18:00,23.579
8/4/2021 18:15,23.578
8/4/2021 18:30,23.57
8/4/2021 18:45,23.571
8/4/2021 19:00,23.558
8/4/2021 19:15,23.548
8/4/2021 19:30,23.532
8/4/2021 19:45,23.527
8/4/2021 20:00,23.516
8/4/2021 20:15,23.499
8/4/2021 20:30,23.483
8/4/2021 20:45,23.468
8/4/2021 21:00,23.45
8/4/2021 21:15,23.438
8/4/2021 21:30,23.419
8/4/2021 21:45,23.404
8/4/2021 22:00,23.388
8/4/2021 22:15,23.378
8/4/2021 22:30,23.353
8/4/2021 22:45,23.344
8/4/2021 23:00,23.336
8/4/2021 23:15,23.322
8/4/2021 23:30,23.319
8/4/2021 23:45,23.305
8/5/2021 0:00,23.297
8/5/2021 0:15,23.302
8/5/2021 0:30,23.281
8/5/2021 0:45,23.282
8/5/2021 1:00,23.289
8/5/2021 1:15,23.289
8/5/2021 1:30,23.285
8/5/2021 1:45,23.268
8/5/2021 2:00,23.273
8/5/2021 2:15,23.266
8/5/2021 2:30,23.259
8/5/2021 2:45,23.249
8/5/2021 3:00,23.227
8/5/2021 3:15,23.215
8/5/2021 3:30,23.201
8/5/2021 3:45,23.183
8/5/2021 4:00,23.166
8/5/2021 4:15,23.145
8/5/2021 4:30,23.128
8/5/2021 4:45,23.112
8/5/2021 5:00,23.094
8/5/2021 5:15,23.073
8/5/2021 5:30,23.055
8/5/2021 5:45,23.026
8/5/2021 6:00,23.001
8/5/2021 6:15,22.981
8/5/2021 6:30,22.957
8/5/2021 6:45,22.924
8/5/2021 7:00,22.903
8/5/2021 7:15,22.879
8/5/2021 7:30,22.854
8/5/2021 7:45,22.829
8/5/2021 8:00,22.811
8/5/2021 8:15,22.797
8/5/2021 8:30,22.791
8/5/2021 8:45,22.787
8/5/2021 9:00,22.782
8/5/2021 9:15,22.788
8/5/2021 9:30,22.79
8/5/2021 9:45,22.785
8/5/2021 10:00,22.792
8/5/2021 10:15,22.799
8/5/2021 10:30,22.806
8/5/2021 10:45,22.788
8/5/2021 11:00,22.781
8/5/2021 11:15,22.781
8/5/2021 11:30,22.794
8/5/2021 11:45,22.793
8/5/2021 12:00,22.79
8/5/2021 12:15,22.802
8/5/2021 12:30,22.837
8/5/2021 12:45,22.858
8/5/2021 13:00,22.865
8/5/2021 13:15,22.901
8/5/2021 13:30,22.908
8/5/2021 13:45,22.942
8/5/2021 14:00,22.98
8/5/2021 14:15,23.008
8/5/2021 14:30,23.047
8/5/2021 14:45,23.063
8/5/2021 15:00,23.083
8/5/2021 15:15,23.079
8/5/2021 15:30,23.066
8/5/2021 15:45,23.09
8/5/2021 16:00,23.069
8/5/2021 16:15,23.074
8/5/2021 16:30,23.09
8/5/2021 16:45,23.09
8/5/2021 17:00,23.093
8/5/2021 17:15,23.084
8/5/2021 17:30,23.073
8/5/2021 17:45,23.068
8/5/2021 18:00,23.052
8/5/2021 18:15,23.02
8/5/2021 18:30,23.011
8/5/2021 18:45,22.996
8/5/2021 19:00,22.97
8/5/2021 19:15,22.947
8/5/2021 19:30,22.915
8/5/2021 19:45,22.894
8/5/2021 20:00,22.881
8/5/2021 20:15,22.838
8/5/2021 20:30,22.82
8/5/2021 20:45,22.799
8/5/2021 21:00,22.776
8/5/2021 21:15,22.756
8/5/2021 21:30,22.741
8/5/2021 21:45,22.72
8/5/2021 22:00,22.706
8/5/2021 22:15,22.692
8/5/2021 22:30,22.677
8/5/2021 22:45,22.663
8/5/2021 23:00,22.657
8/5/2021 23:15,22.649
8/5/2021 23:30,22.634
8/5/2021 23:45,22.632
8/6/2021 0:00,22.631
8/6/2021 0:15,22.618
8/6/2021 0:30,22.629
8/6/2021 0:45,22.619
8/6/2021 1:00,22.609
8/6/2021 1:15,22.611
8/6/2021 1:30,22.609
8/6/2021 1:45,22.614
8/6/2021 2:00,22.611
8/6/2021 2:15,22.61
8/6/2021 2:30,22.599
8/6/2021 2:45,22.59
8/6/2021 3:00,22.593
8/6/2021 3:15,22.591
8/6/2021 3:30,22.571
8/6/2021 3:45,22.558
8/6/2021 4:00,22.538
8/6/2021 4:15,22.534
8/6/2021 4:30,22.518
8/6/2021 4:45,22.507
8/6/2021 5:00,22.493
8/6/2021 5:15,22.478
8/6/2021 5:30,22.454
8/6/2021 5:45,22.44
8/6/2021 6:00,22.412
8/6/2021 6:15,22.41
8/6/2021 6:30,22.388
8/6/2021 6:45,22.365
8/6/2021 7:00,22.349
8/6/2021 7:15,22.332
8/6/2021 7:30,22.318
8/6/2021 7:45,22.305
8/6/2021 8:00,22.307
8/6/2021 8:15,22.311
8/6/2021 8:30,22.325
8/6/2021 8:45,22.345
8/6/2021 9:00,22.348
8/6/2021 9:15,22.347
8/6/2021 9:30,22.378
8/6/2021 9:45,22.409
8/6/2021 10:00,22.43
8/6/2021 10:15,22.465
8/6/2021 10:30,22.495
8/6/2021 10:45,22.54
8/6/2021 11:00,22.563
8/6/2021 11:15,22.611
8/6/2021 11:30,22.674
8/6/2021 11:45,22.699
8/6/2021 12:00,22.754
8/6/2021 12:15,22.849
8/6/2021 12:30,22.896
8/6/2021 12:45,22.96
8/6/2021 13:00,22.957
8/6/2021 13:15,23.037
8/6/2021 13:30,23.091
8/6/2021 13:45,23.126
8/6/2021 14:00,23.156
8/6/2021 14:15,23.205
8/6/2021 14:30,23.226
8/6/2021 14:45,23.265
8/6/2021 15:00,23.285
8/6/2021 15:15,23.305
8/6/2021 15:30,23.328
8/6/2021 15:45,23.371
8/6/2021 16:00,23.36
8/6/2021 16:15,23.376
8/6/2021 16:30,23.386
8/6/2021 16:45,23.378
8/6/2021 17:00,23.382
8/6/2021 17:15,23.389
8/6/2021 17:30,23.392
8/6/2021 17:45,23.39
8/6/2021 18:00,23.381
8/6/2021 18:15,23.376
8/6/2021 18:30,23.373
8/6/2021 18:45,23.357
8/6/2021 19:00,23.353
8/6/2021 19:15,23.344
8/6/2021 19:30,23.336
8/6/2021 19:45,23.329
8/6/2021 20:00,23.324
8/6/2021 20:15,23.326
8/6/2021 20:30,23.319
8/6/2021 20:45,23.318
8/6/2021 21:00,23.313
8/6/2021 21:15,23.311
8/6/2021 21:30,23.316
8/6/2021 21:45,23.32
8/6/2021 22:00,23.317
8/6/2021 22:15,23.332
8/6/2021 22:30,23.331
8/6/2021 22:45,23.338
8/6/2021 23:00,23.338
8/6/2021 23:15,23.334
8/6/2021 23:30,23.342
8/6/2021 23:45,23.352
8/7/2021 0:00,23.367
8/7/2021 0:15,23.374
8/7/2021 0:30,23.394
8/7/2021 0:45,23.408
8/7/2021 1:00,23.422
8/7/2021 1:15,23.432
8/7/2021 1:30,23.453
8/7/2021 1:45,23.459
8/7/2021 2:00,23.464
8/7/2021 2:15,23.472
8/7/2021 2:30,23.471
8/7/2021 2:45,23.472
8/7/2021 3:00,23.468
8/7/2021 3:15,23.467
8/7/2021 3:30,23.466
8/7/2021 3:45,23.456
8/7/2021 4:00,23.45
8/7/2021 4:15,23.425
8/7/2021 4:30,23.411
8/7/2021 4:45,23.396
8/7/2021 5:00,23.378
8/7/2021 5:15,23.356
8/7/2021 5:30,23.34
8/7/2021 5:45,23.314
8/7/2021 6:00,23.299
8/7/2021 6:15,23.283
8/7/2021 6:30,23.265
8/7/2021 6:45,23.255
8/7/2021 7:00,23.244
8/7/2021 7:15,23.233
8/7/2021 7:30,23.223
8/7/2021 7:45,23.226
8/7/2021 8:00,23.224
8/7/2021 8:15,23.224
8/7/2021 8:30,23.227
8/7/2021 8:45,23.231
8/7/2021 9:00,23.236
8/7/2021 9:15,23.242
8/7/2021 9:30,23.239
8/7/2021 9:45,23.253
8/7/2021 10:00,23.256
8/7/2021 10:15,23.274
8/7/2021 10:30,23.297
8/7/2021 10:45,23.307
8/7/2021 11:00,23.337
8/7/2021 11:15,23.366
8/7/2021 11:30,23.412
8/7/2021 11:45,23.414
8/7/2021 12:00,23.452
8/7/2021 12:15,23.451
8/7/2021 12:30,23.469
8/7/2021 12:45,23.538
8/7/2021 13:00,23.584
8/7/2021 13:15,23.634
8/7/2021 13:30,23.648
8/7/2021 13:45,23.689
8/7/2021 14:00,23.726
8/7/2021 14:15,23.733
8/7/2021 14:30,23.781
8/7/2021 14:45,23.774
8/7/2021 15:00,23.819
8/7/2021 15:15,23.837
8/7/2021 15:30,23.836
8/7/2021 15:45,23.868
8/7/2021 16:00,23.875
8/7/2021 16:15,23.879
8/7/2021 16:30,23.893
8/7/2021 16:45,23.88
8/7/2021 17:00,23.89
8/7/2021 17:15,23.883
8/7/2021 17:30,23.877
8/7/2021 17:45,23.877
8/7/2021 18:00,23.873
8/7/2021 18:15,23.861
8/7/2021 18:30,23.849
8/7/2021 18:45,23.826
8/7/2021 19:00,23.813
8/7/2021 19:15,23.789
8/7/2021 19:30,23.766
8/7/2021 19:45,23.737
8/7/2021 20:00,23.726
8/7/2021 20:15,23.706
8/7/2021 20:30,23.694
8/7/2021 20:45,23.666
8/7/2021 21:00,23.655
8/7/2021 21:15,23.628
8/7/2021 21:30,23.617
8/7/2021 21:45,23.608
8/7/2021 22:00,23.6
8/7/2021 22:15,23.597
8/7/2021 22:30,23.594
8/7/2021 22:45,23.594
8/7/2021 23:00,23.592
8/7/2021 23:15,23.593
8/7/2021 23:30,23.597
8/7/2021 23:45,23.599
8/8/2021 0:00,23.619
8/8/2021 0:15,23.628
8/8/2021 0:30,23.642
8/8/2021 0:45,23.66
8/8/2021 1:00,23.658
8/8/2021 1:15,23.675
8/8/2021 1:30,23.704
8/8/2021 1:45,23.709
8/8/2021 2:00,23.717
8/8/2021 2:15,23.714
8/8/2021 2:30,23.721
8/8/2021 2:45,23.728
8/8/2021 3:00,23.709
8/8/2021 3:15,23.712
8/8/2021 3:30,23.702
8/8/2021 3:45,23.686
8/8/2021 4:00,23.676
8/8/2021 4:15,23.66
8/8/2021 4:30,23.638
8/8/2021 4:45,23.622
8/8/2021 5:00,23.594
8/8/2021 5:15,23.572
8/8/2021 5:30,23.541
8/8/2021 5:45,23.515
8/8/2021 6:00,23.49
8/8/2021 6:15,23.455
8/8/2021 6:30,23.435
8/8/2021 6:45,23.408
8/8/2021 7:00,23.382
8/8/2021 7:15,23.366
8/8/2021 7:30,23.351
8/8/2021 7:45,23.337
8/8/2021 8:00,23.342
8/8/2021 8:15,23.348
8/8/2021 8:30,23.364
8/8/2021 8:45,23.389
8/8/2021 9:00,23.39
8/8/2021 9:15,23.431
8/8/2021 9:30,23.448
8/8/2021 9:45,23.484
8/8/2021 10:00,23.488
8/8/2021 10:15,23.515
8/8/2021 10:30,23.568
8/8/2021 10:45,23.603
8/8/2021 11:00,23.661
8/8/2021 11:15,23.691
8/8/2021 11:30,23.743
8/8/2021 11:45,23.772
8/8/2021 12:00,23.826
8/8/2021 12:15,23.898
8/8/2021 12:30,23.974
8/8/2021 12:45,23.989
8/8/2021 13:00,24.102
8/8/2021 13:15,24.163
8/8/2021 13:30,24.189
8/8/2021 13:45,24.258
8/8/2021 14:00,24.304
8/8/2021 14:15,24.338
8/8/2021 14:30,24.386
8/8/2021 14:45,24.407
8/8/2021 15:00,24.437
8/8/2021 15:15,24.439
8/8/2021 15:30,24.462
8/8/2021 15:45,24.507
8/8/2021 16:00,24.504
8/8/2021 16:15,24.512
8/8/2021 16:30,24.519
8/8/2021 16:45,24.52
8/8/2021 17:00,24.517
8/8/2021 17:15,24.517
8/8/2021 17:30,24.513
8/8/2021 17:45,24.508
8/8/2021 18:00,24.504
8/8/2021 18:15,24.489
8/8/2021 18:30,24.476
8/8/2021 18:45,24.462
8/8/2021 19:00,24.452
8/8/2021 19:15,24.436
8/8/2021 19:30,24.423
8/8/2021 19:45,24.396
8/8/2021 20:00,24.388
8/8/2021 20:15,24.383
8/8/2021 20:30,24.376
8/8/2021 20:45,24.363
8/8/2021 21:00,24.366
8/8/2021 21:15,24.358
8/8/2021 21:30,24.367
8/8/2021 21:45,24.363
8/8/2021 22:00,24.358
8/8/2021 22:15,24.349
8/8/2021 22:30,24.337
8/8/2021 22:45,24.322
8/8/2021 23:00,24.324
8/8/2021 23:15,24.315
8/8/2021 23:30,24.322
8/8/2021 23:45,24.327
8/9/2021 0:00,24.332
8/9/2021 0:15,24.344
8/9/2021 0:30,24.338
8/9/2021 0:45,24.357
8/9/2021 1:00,24.37
8/9/2021 1:15,24.37
8/9/2021 1:30,24.389
8/9/2021 1:45,24.377
8/9/2021 2:00,24.409
8/9/2021 2:15,24.392
8/9/2021 2:30,24.402
8/9/2021 2:45,24.391
8/9/2021 3:00,24.394
8/9/2021 3:15,24.374
8/9/2021 3:30,24.368
8/9/2021 3:45,24.35
8/9/2021 4:00,24.339
8/9/2021 4:15,24.323
8/9/2021 4:30,24.307
8/9/2021 4:45,24.286
8/9/2021 5:00,24.27
8/9/2021 5:15,24.254
8/9/2021 5:30,24.231
8/9/2021 5:45,24.215
8/9/2021 6:00,24.203
8/9/2021 6:15,24.185
8/9/2021 6:30,24.177
8/9/2021 6:45,24.162
8/9/2021 7:00,24.155
8/9/2021 7:15,24.146
8/9/2021 7:30,24.128
8/9/2021 7:45,24.111
8/9/2021 8:00,24.098
8/9/2021 8:15,24.088
8/9/2021 8:30,24.08
8/9/2021 8:45,24.073
8/9/2021 9:00,24.06
8/9/2021 9:15,24.068
8/9/2021 9:30,24.057
8/9/2021 9:45,24.058
8/9/2021 10:00,24.058
8/9/2021 10:15,24.071
8/9/2021 10:30,24.081
8/9/2021 10:45,24.093
8/9/2021 11:00,24.105
8/9/2021 11:15,24.125
8/9/2021 11:30,24.152
8/9/2021 11:45,24.175
8/9/2021 12:00,24.221
8/9/2021 12:15,24.244
8/9/2021 12:30,24.314
8/9/2021 12:45,24.345
8/9/2021 13:00,24.382
8/9/2021 13:15,24.433
8/9/2021 13:30,24.448
8/9/2021 13:45,24.468
8/9/2021 14:00,24.494
8/9/2021 14:15,24.513
8/9/2021 14:30,24.528
8/9/2021 14:45,24.515
8/9/2021 15:00,24.566
8/9/2021 15:15,24.552
8/9/2021 15:30,24.56
8/9/2021 15:45,24.591
8/9/2021 16:00,24.593
8/9/2021 16:15,24.591
8/9/2021 16:30,24.573
8/9/2021 16:45,24.587
8/9/2021 17:00,24.577
8/9/2021 17:15,24.57
8/9/2021 17:30,24.573
8/9/2021 17:45,24.57
8/9/2021 18:00,24.557
8/9/2021 18:15,24.548
8/9/2021 18:30,24.546
8/9/2021 18:45,24.532
8/9/2021 19:00,24.523
8/9/2021 19:15,24.523
8/9/2021 19:30,24.502
8/9/2021 19:45,24.499
8/9/2021 20:00,24.488
8/9/2021 20:15,24.472
8/9/2021 20:30,24.462
8/9/2021 20:45,24.449
8/9/2021 21:00,24.438
8/9/2021 21:15,24.426
8/9/2021 21:30,24.413
8/9/2021 21:45,24.4
8/9/2021 22:00,24.391
8/9/2021 22:15,24.383
8/9/2021 22:30,24.367
8/9/2021 22:45,24.359
8/9/2021 23:00,24.351
8/9/2021 23:15,24.35
8/9/2021 23:30,24.341
8/9/2021 23:45,24.335
8/10/2021 0:00,24.331
8/10/2021 0:15,24.328
8/10/2021 0:30,24.323
8/10/2021 0:45,24.317
8/10/2021 1:00,24.325
8/10/2021 1:15,24.33
8/10/2021 1:30,24.32
8/10/2021 1:45,24.326
8/10/2021 2:00,24.325
8/10/2021 2:15,24.326
8/10/2021 2:30,24.346
8/10/2021 2:45,24.35
8/10/2021 3:00,24.344
8/10/2021 3:15,24.334
8/10/2021 3:30,24.34
8/10/2021 3:45,24.347
8/10/2021 4:00,24.332
8/10/2021 4:15,24.336
8/10/2021 4:30,24.336
8/10/2021 4:45,24.32
8/10/2021 5:00,24.304
8/10/2021 5:15,24.293
8/10/2021 5:30,24.277
8/10/2021 5:45,24.257
8/10/2021 6:00,24.226
8/10/2021 6:15,24.203
8/10/2021 6:30,24.182
8/10/2021 6:45,24.153
8/10/2021 7:00,24.13
8/10/2021 7:15,24.107
8/10/2021 7:30,24.072
8/10/2021 7:45,24.056
8/10/2021 8:00,24.033
8/10/2021 8:15,24.019
8/10/2021 8:30,24.001
8/10/2021 8:45,23.991
8/10/2021 9:00,23.979
8/10/2021 9:15,23.976
8/10/2021 9:30,23.963
8/10/2021 9:45,23.958
8/10/2021 10:00,23.941
8/10/2021 10:15,23.952
8/10/2021 10:30,23.936
8/10/2021 10:45,23.956
8/10/2021 11:00,23.973
8/10/2021 11:15,23.996
8/10/2021 11:30,23.991
8/10/2021 11:45,24.013
8/10/2021 12:00,24.035
8/10/2021 12:15,24.075
8/10/2021 12:30,24.077
8/10/2021 12:45,24.105
8/10/2021 13:00,24.142
8/10/2021 13:15,24.187
8/10/2021 13:30,24.212
8/10/2021 13:45,24.246
8/10/2021 14:00,24.276
8/10/2021 14:15,24.311
8/10/2021 14:30,24.332
8/10/2021 14:45,24.335
8/10/2021 15:00,24.36
8/10/2021 15:15,24.376
8/10/2021 15:30,24.367
8/10/2021 15:45,24.382
8/10/2021 16:00,24.39
8/10/2021 16:15,24.402
8/10/2021 16:30,24.398
8/10/2021 16:45,24.418
8/10/2021 17:00,24.407
8/10/2021 17:15,24.415
8/10/2021 17:30,24.409
8/10/2021 17:45,24.393
8/10/2021 18:00,24.379
8/10/2021 18:15,24.363
8/10/2021 18:30,24.354
8/10/2021 18:45,24.346
8/10/2021 19:00,24.327
8/10/2021 19:15,24.312
8/10/2021 19:30,24.296
8/10/2021 19:45,24.274
8/10/2021 20:00,24.259
8/10/2021 20:15,24.241
8/10/2021 20:30,24.226
8/10/2021 20:45,24.211
8/10/2021 21:00,24.194
8/10/2021 21:15,24.185
8/10/2021 21:30,24.165
8/10/2021 21:45,24.155
8/10/2021 22:00,24.143
8/10/2021 22:15,24.137
8/10/2021 22:30,24.13
8/10/2021 22:45,24.125
8/10/2021 23:00,24.119
8/10/2021 23:15,24.114
8/10/2021 23:30,24.124
8/10/2021 23:45,24.117
8/11/2021 0:00,24.12
8/11/2021 0:15,24.118
8/11/2021 0:30,24.119
8/11/2021 0:45,24.119
8/11/2021 1:00,24.123
8/11/2021 1:15,24.119
8/11/2021 1:30,24.125
8/11/2021 1:45,24.133
8/11/2021 2:00,24.129
8/11/2021 2:15,24.127
8/11/2021 2:30,24.124
8/11/2021 2:45,24.133
8/11/2021 3:00,24.125
8/11/2021 3:15,24.129
8/11/2021 3:30,24.127
8/11/2021 3:45,24.131
8/11/2021 4:00,24.115
8/11/2021 4:15,24.118
8/11/2021 4:30,24.12
8/11/2021 4:45,24.107
8/11/2021 5:00,24.106
8/11/2021 5:15,24.091
8/11/2021 5:30,24.084
8/11/2021 5:45,24.064
8/11/2021 6:00,24.051
8/11/2021 6:15,24.032
8/11/2021 6:30,24.006
8/11/2021 6:45,23.99
8/11/2021 7:00,23.96
8/11/2021 7:15,23.942
8/11/2021 7:30,23.915
8/11/2021 7:45,23.9
8/11/2021 8:00,23.879
8/11/2021 8:15,23.866
8/11/2021 8:30,23.853
8/11/2021 8:45,23.852
8/11/2021 9:00,23.825
8/11/2021 9:15,23.82
8/11/2021 9:30,23.812
8/11/2021 9:45,23.797
8/11/2021 10:00,23.79
8/11/2021 10:15,23.789
8/11/2021 10:30,23.801
8/11/2021 10:45,23.814
8/11/2021 11:00,23.825
8/11/2021 11:15,23.827
8/11/2021 11:30,23.831
8/11/2021 11:45,23.862
8/11/2021 12:00,23.873
8/11/2021 12:15,23.881
8/11/2021 12:30,23.892
8/11/2021 12:45,23.911
8/11/2021 13:00,23.908
8/11/2021 13:15,23.931
8/11/2021 13:30,23.952
8/11/2021 13:45,23.942
8/11/2021 14:00,23.967
8/11/2021 14:15,23.998
8/11/2021 14:30,24.008
8/11/2021 14:45,24.02
8/11/2021 15:00,24.011
8/11/2021 15:15,24.042
8/11/2021 15:30,24.044
8/11/2021 15:45,24.057
8/11/2021 16:00,24.064
8/11/2021 16:15,24.065
8/11/2021 16:30,24.08
8/11/2021 16:45,24.088
8/11/2021 17:00,24.087
8/11/2021 17:15,24.073
8/11/2021 17:30,24.07
8/11/2021 17:45,24.063
8/11/2021 18:00,24.062
8/11/2021 18:15,24.049
8/11/2021 18:30,24.048
8/11/2021 18:45,24.032
8/11/2021 19:00,24.026
8/11/2021 19:15,24.011
8/11/2021 19:30,24
8/11/2021 19:45,23.989
8/11/2021 20:00,23.98
8/11/2021 20:15,23.957
8/11/2021 20:30,23.944
8/11/2021 20:45,23.925
8/11/2021 21:00,23.902
8/11/2021 21:15,23.886
8/11/2021 21:30,23.873
8/11/2021 21:45,23.855
8/11/2021 22:00,23.836
8/11/2021 22:15,23.828
8/11/2021 22:30,23.809
8/11/2021 22:45,23.8
8/11/2021 23:00,23.787
8/11/2021 23:15,23.785
8/11/2021 23:30,23.776
8/11/2021 23:45,23.773
8/12/2021 0:00,23.769
8/12/2021 0:15,23.77
8/12/2021 0:30,23.769
8/12/2021 0:45,23.762
8/12/2021 1:00,23.751
8/12/2021 1:15,23.753
8/12/2021 1:30,23.748
8/12/2021 1:45,23.754
8/12/2021 2:00,23.745
8/12/2021 2:15,23.745
8/12/2021 2:30,23.74
8/12/2021 2:45,23.738
8/12/2021 3:00,23.73
8/12/2021 3:15,23.722
8/12/2021 3:30,23.717
8/12/2021 3:45,23.708
8/12/2021 4:00,23.709
8/12/2021 4:15,23.694
8/12/2021 4:30,23.689
8/12/2021 4:45,23.678
8/12/2021 5:00,23.668
8/12/2021 5:15,23.652
8/12/2021 5:30,23.646
8/12/2021 5:45,23.618
8/12/2021 6:00,23.597
8/12/2021 6:15,23.589
8/12/2021 6:30,23.564
8/12/2021 6:45,23.541
8/12/2021 7:00,23.524
8/12/2021 7:15,23.501
8/12/2021 7:30,23.484
8/12/2021 7:45,23.46
8/12/2021 8:00,23.445
8/12/2021 8:15,23.429
8/12/2021 8:30,23.414
8/12/2021 8:45,23.405
8/12/2021 9:00,23.399
8/12/2021 9:15,23.392
8/12/2021 9:30,23.397
8/12/2021 9:45,23.397
8/12/2021 10:00,23.39
8/12/2021 10:15,23.4
8/12/2021 10:30,23.413
8/12/2021 10:45,23.429
8/12/2021 11:00,23.444
8/12/2021 11:15,23.449
8/12/2021 11:30,23.479
8/12/2021 11:45,23.494
8/12/2021 12:00,23.517
8/12/2021 12:15,23.538
8/12/2021 12:30,23.569
8/12/2021 12:30,NaN
8/12/2021 13:29,NaN
8/12/2021 13:30,23.657
8/12/2021 13:45,23.676
8/12/2021 14:00,23.712
8/12/2021 14:15,23.732
8/12/2021 14:30,23.744
8/12/2021 14:45,23.794
8/12/2021 15:00,23.791
8/12/2021 15:15,23.811
8/12/2021 15:30,23.816
8/12/2021 15:45,23.822
8/12/2021 16:00,23.816
8/12/2021 16:15,23.822
8/12/2021 16:30,23.826
8/12/2021 16:45,23.838
8/12/2021 17:00,23.832
8/12/2021 17:15,23.823
8/12/2021 17:30,23.803
8/12/2021 17:45,23.793
8/12/2021 18:00,23.779
8/12/2021 18:15,23.775
8/12/2021 18:30,23.758
8/12/2021 18:45,23.752
8/12/2021 19:00,23.735
8/12/2021 19:15,23.722
8/12/2021 19:30,23.715
8/12/2021 19:45,23.703
8/12/2021 20:00,23.693
8/12/2021 20:15,23.681
8/12/2021 20:30,23.673
8/12/2021 20:45,23.656
8/12/2021 21:00,23.647
8/12/2021 21:15,23.642
8/12/2021 21:30,23.633
8/12/2021 21:45,23.629
8/12/2021 22:00,23.622
8/12/2021 22:15,23.625
8/12/2021 22:30,23.621
8/12/2021 22:45,23.62
8/12/2021 23:00,23.623
8/12/2021 23:15,23.614
8/12/2021 23:30,23.614
8/12/2021 23:45,23.613
8/13/2021 0:00,23.607
8/13/2021 0:15,23.6
8/13/2021 0:30,23.595
8/13/2021 0:45,23.587
8/13/2021 1:00,23.58
8/13/2021 1:15,23.571
8/13/2021 1:30,23.561
8/13/2021 1:45,23.555
8/13/2021 2:00,23.537
8/13/2021 2:15,23.525
8/13/2021 2:30,23.524
8/13/2021 2:45,23.513
8/13/2021 3:00,23.503
8/13/2021 3:15,23.488
8/13/2021 3:30,23.472
8/13/2021 3:45,23.463
8/13/2021 4:00,23.452
8/13/2021 4:15,23.44
8/13/2021 4:30,23.425
8/13/2021 4:45,23.413
8/13/2021 5:00,23.393
8/13/2021 5:15,23.383
8/13/2021 5:30,23.364
8/13/2021 5:45,23.344
8/13/2021 6:00,23.33
8/13/2021 6:15,23.308
8/13/2021 6:30,23.287
