Date_Time,Temp
12/4/2021 21:00,7.341
12/4/2021 21:15,7.346
12/4/2021 21:30,7.354
12/4/2021 21:45,7.363
12/4/2021 22:00,7.374
12/4/2021 22:15,7.384
12/4/2021 22:30,7.395
12/4/2021 22:45,7.404
12/4/2021 23:00,7.416
12/4/2021 23:15,7.425
12/4/2021 23:30,7.435
12/4/2021 23:45,7.443
12/5/2021 0:00,7.45
12/5/2021 0:15,7.457
12/5/2021 0:30,7.465
12/5/2021 0:45,7.473
12/5/2021 1:00,7.479
12/5/2021 1:15,7.485
12/5/2021 1:30,7.488
12/5/2021 1:45,7.49
12/5/2021 2:00,7.489
12/5/2021 2:15,7.488
12/5/2021 2:30,7.486
12/5/2021 2:45,7.487
12/5/2021 3:00,7.486
12/5/2021 3:15,7.486
12/5/2021 3:30,7.485
12/5/2021 3:45,7.483
12/5/2021 4:00,7.48
12/5/2021 4:15,7.477
12/5/2021 4:30,7.473
12/5/2021 4:45,7.467
12/5/2021 5:00,7.46
12/5/2021 5:15,7.45
12/5/2021 5:30,7.437
12/5/2021 5:45,7.422
12/5/2021 6:00,7.409
12/5/2021 6:15,7.392
12/5/2021 6:30,7.38
12/5/2021 6:45,7.364
12/5/2021 7:00,7.347
12/5/2021 7:15,7.332
12/5/2021 7:30,7.317
12/5/2021 7:45,7.302
12/5/2021 8:00,7.286
12/5/2021 8:15,7.268
12/5/2021 8:30,7.25
12/5/2021 8:45,7.233
12/5/2021 9:00,7.219
12/5/2021 9:15,7.203
12/5/2021 9:30,7.187
12/5/2021 9:45,7.175
12/5/2021 10:00,7.167
12/5/2021 10:15,7.162
12/5/2021 10:30,7.158
12/5/2021 10:45,7.155
12/5/2021 11:00,7.159
12/5/2021 11:15,7.165
12/5/2021 11:30,7.179
12/5/2021 11:45,7.187
12/5/2021 12:00,7.193
12/5/2021 12:15,7.21
12/5/2021 12:30,7.215
12/5/2021 12:45,7.231
12/5/2021 13:00,7.252
12/5/2021 13:15,7.267
12/5/2021 13:30,7.263
12/5/2021 13:45,7.243
12/5/2021 14:00,7.241
12/5/2021 14:15,7.232
12/5/2021 14:30,7.243
12/5/2021 14:45,7.262
12/5/2021 15:00,7.274
12/5/2021 15:15,7.272
12/5/2021 15:30,7.254
12/5/2021 15:45,7.231
12/5/2021 16:00,7.209
12/5/2021 16:15,7.187
12/5/2021 16:30,7.168
12/5/2021 16:45,7.152
12/5/2021 17:00,7.139
12/5/2021 17:15,7.127
12/5/2021 17:30,7.113
12/5/2021 17:45,7.095
12/5/2021 18:00,7.077
12/5/2021 18:15,7.063
12/5/2021 18:30,7.052
12/5/2021 18:45,7.052
12/5/2021 19:00,7.058
12/5/2021 19:15,7.067
12/5/2021 19:30,7.071
12/5/2021 19:45,7.06
12/5/2021 20:00,7.055
12/5/2021 20:15,7.058
12/5/2021 20:30,7.064
12/5/2021 20:45,7.065
12/5/2021 21:00,7.061
12/5/2021 21:15,7.054
12/5/2021 21:30,7.045
12/5/2021 21:45,7.04
12/5/2021 22:00,7.042
12/5/2021 22:15,7.044
12/5/2021 22:30,7.046
12/5/2021 22:45,7.053
12/5/2021 23:00,7.059
12/5/2021 23:15,7.064
12/5/2021 23:30,7.069
12/5/2021 23:45,7.074
12/6/2021 0:00,7.08
12/6/2021 0:15,7.087
12/6/2021 0:30,7.088
12/6/2021 0:45,7.092
12/6/2021 1:00,7.094
12/6/2021 1:15,7.093
12/6/2021 1:30,7.091
12/6/2021 1:45,7.088
12/6/2021 2:00,7.079
12/6/2021 2:15,7.072
12/6/2021 2:30,7.071
12/6/2021 2:45,7.07
12/6/2021 3:00,7.072
12/6/2021 3:15,7.071
12/6/2021 3:30,7.069
12/6/2021 3:45,7.063
12/6/2021 4:00,7.052
12/6/2021 4:15,7.044
12/6/2021 4:30,7.038
12/6/2021 4:45,7.033
12/6/2021 5:00,7.026
12/6/2021 5:15,7.017
12/6/2021 5:30,7.008
12/6/2021 5:45,6.995
12/6/2021 6:00,6.98
12/6/2021 6:15,6.974
12/6/2021 6:30,6.97
12/6/2021 6:45,6.965
12/6/2021 7:00,6.958
12/6/2021 7:15,6.95
12/6/2021 7:30,6.939
12/6/2021 7:45,6.929
12/6/2021 8:00,6.918
12/6/2021 8:15,6.905
12/6/2021 8:30,6.894
12/6/2021 8:45,6.883
12/6/2021 9:00,6.871
12/6/2021 9:15,6.863
12/6/2021 9:30,6.85
12/6/2021 9:45,6.838
12/6/2021 10:00,6.829
12/6/2021 10:15,6.817
12/6/2021 10:30,6.808
12/6/2021 10:45,6.801
12/6/2021 11:00,6.792
12/6/2021 11:15,6.786
12/6/2021 11:30,6.78
12/6/2021 11:45,6.776
12/6/2021 12:00,6.769
12/6/2021 12:15,6.77
12/6/2021 12:30,6.777
12/6/2021 12:45,6.776
12/6/2021 13:00,6.78
12/6/2021 13:15,6.782
12/6/2021 13:30,6.785
12/6/2021 13:45,6.792
12/6/2021 14:00,6.799
12/6/2021 14:15,6.806
12/6/2021 14:30,6.82
12/6/2021 14:45,6.829
12/6/2021 15:00,6.837
12/6/2021 15:15,6.846
12/6/2021 15:30,6.855
12/6/2021 15:45,6.862
12/6/2021 16:00,6.868
12/6/2021 16:15,6.874
12/6/2021 16:30,6.877
12/6/2021 16:45,6.881
12/6/2021 17:00,6.883
12/6/2021 17:15,6.885
12/6/2021 17:30,6.887
12/6/2021 17:45,6.889
12/6/2021 18:00,6.892
12/6/2021 18:15,6.895
12/6/2021 18:30,6.9
12/6/2021 18:45,6.904
12/6/2021 19:00,6.909
12/6/2021 19:15,6.912
12/6/2021 19:30,6.917
12/6/2021 19:45,6.922
12/6/2021 20:00,6.929
12/6/2021 20:15,6.936
12/6/2021 20:30,6.942
12/6/2021 20:45,6.947
12/6/2021 21:00,6.952
12/6/2021 21:15,6.957
12/6/2021 21:30,6.961
12/6/2021 21:45,6.968
12/6/2021 22:00,6.976
12/6/2021 22:15,6.984
12/6/2021 22:30,6.993
12/6/2021 22:45,7.004
12/6/2021 23:00,7.013
12/6/2021 23:15,7.024
12/6/2021 23:30,7.037
12/6/2021 23:45,7.049
12/7/2021 0:00,7.062
12/7/2021 0:15,7.079
12/7/2021 0:30,7.092
12/7/2021 0:45,7.106
12/7/2021 1:00,7.119
12/7/2021 1:15,7.13
12/7/2021 1:30,7.143
12/7/2021 1:45,7.154
12/7/2021 2:00,7.168
12/7/2021 2:15,7.183
12/7/2021 2:30,7.195
12/7/2021 2:45,7.205
12/7/2021 3:00,7.212
12/7/2021 3:15,7.212
12/7/2021 3:30,7.214
12/7/2021 3:45,7.216
12/7/2021 4:00,7.217
12/7/2021 4:15,7.22
12/7/2021 4:30,7.22
12/7/2021 4:45,7.224
12/7/2021 5:00,7.227
12/7/2021 5:15,7.223
12/7/2021 5:30,7.225
12/7/2021 5:45,7.229
12/7/2021 6:00,7.228
12/7/2021 6:15,7.229
12/7/2021 6:30,7.227
12/7/2021 6:45,7.223
12/7/2021 7:00,7.217
12/7/2021 7:15,7.21
12/7/2021 7:30,7.201
12/7/2021 7:45,7.194
12/7/2021 8:00,7.188
12/7/2021 8:15,7.183
12/7/2021 8:30,7.177
12/7/2021 8:45,7.17
12/7/2021 9:00,7.165
12/7/2021 9:15,7.162
12/7/2021 9:30,7.166
12/7/2021 9:45,7.176
12/7/2021 10:00,7.198
12/7/2021 10:15,7.229
12/7/2021 10:30,7.278
12/7/2021 10:45,7.318
12/7/2021 11:00,7.322
12/7/2021 11:15,7.37
12/7/2021 11:30,7.456
12/7/2021 11:45,7.491
12/7/2021 12:00,7.526
12/7/2021 12:15,7.578
12/7/2021 12:30,7.608
12/7/2021 12:45,7.632
12/7/2021 13:00,7.646
12/7/2021 13:15,7.601
12/7/2021 13:30,7.601
12/7/2021 13:45,7.627
12/7/2021 14:00,7.653
12/7/2021 14:15,7.669
12/7/2021 14:30,7.678
12/7/2021 14:45,7.678
12/7/2021 15:00,7.67
12/7/2021 15:15,7.656
12/7/2021 15:30,7.639
12/7/2021 15:45,7.624
12/7/2021 16:00,7.619
12/7/2021 16:15,7.616
12/7/2021 16:30,7.612
12/7/2021 16:45,7.6
12/7/2021 17:00,7.586
12/7/2021 17:15,7.572
12/7/2021 17:30,7.558
12/7/2021 17:45,7.547
12/7/2021 18:00,7.538
12/7/2021 18:15,7.526
12/7/2021 18:30,7.519
12/7/2021 18:45,7.515
12/7/2021 19:00,7.521
12/7/2021 19:15,7.529
12/7/2021 19:30,7.54
12/7/2021 19:45,7.547
12/7/2021 20:00,7.552
12/7/2021 20:15,7.559
12/7/2021 20:30,7.567
12/7/2021 20:45,7.575
12/7/2021 21:00,7.581
12/7/2021 21:15,7.59
12/7/2021 21:30,7.597
12/7/2021 21:45,7.605
12/7/2021 22:00,7.613
12/7/2021 22:15,7.621
12/7/2021 22:30,7.627
12/7/2021 22:45,7.632
12/7/2021 23:00,7.638
12/7/2021 23:15,7.645
12/7/2021 23:30,7.653
12/7/2021 23:45,7.667
12/8/2021 0:00,7.683
12/8/2021 0:15,7.699
12/8/2021 0:30,7.717
12/8/2021 0:45,7.731
12/8/2021 1:00,7.745
12/8/2021 1:15,7.754
12/8/2021 1:30,7.766
12/8/2021 1:45,7.775
12/8/2021 2:00,7.784
12/8/2021 2:15,7.792
12/8/2021 2:30,7.798
12/8/2021 2:45,7.804
12/8/2021 3:00,7.811
12/8/2021 3:15,7.819
12/8/2021 3:30,7.825
12/8/2021 3:45,7.83
12/8/2021 4:00,7.834
12/8/2021 4:15,7.835
12/8/2021 4:30,7.835
12/8/2021 4:45,7.835
12/8/2021 5:00,7.833
12/8/2021 5:15,7.834
12/8/2021 5:30,7.835
12/8/2021 5:45,7.838
12/8/2021 6:00,7.84
12/8/2021 6:15,7.842
12/8/2021 6:30,7.844
12/8/2021 6:45,7.846
12/8/2021 7:00,7.849
12/8/2021 7:15,7.851
12/8/2021 7:30,7.851
12/8/2021 7:45,7.851
12/8/2021 8:00,7.851
12/8/2021 8:15,7.855
12/8/2021 8:30,7.864
12/8/2021 8:45,7.872
12/8/2021 9:00,7.878
12/8/2021 9:15,7.895
12/8/2021 9:30,7.906
12/8/2021 9:45,7.924
12/8/2021 10:00,7.932
12/8/2021 10:15,7.945
12/8/2021 10:30,7.978
12/8/2021 10:45,8.003
12/8/2021 11:00,8.024
12/8/2021 11:15,8.039
12/8/2021 11:30,8.052
12/8/2021 11:45,8.068
12/8/2021 12:00,8.082
12/8/2021 12:15,8.099
12/8/2021 12:30,8.121
12/8/2021 12:45,8.153
12/8/2021 13:00,8.182
12/8/2021 13:15,8.21
12/8/2021 13:30,8.245
12/8/2021 13:45,8.273
12/8/2021 14:00,8.299
12/8/2021 14:15,8.318
12/8/2021 14:30,8.33
12/8/2021 14:45,8.339
12/8/2021 15:00,8.34
12/8/2021 15:15,8.343
12/8/2021 15:30,8.347
12/8/2021 15:45,8.343
12/8/2021 16:00,8.338
12/8/2021 16:15,8.333
12/8/2021 16:30,8.323
12/8/2021 16:45,8.315
12/8/2021 17:00,8.304
12/8/2021 17:15,8.294
12/8/2021 17:30,8.283
12/8/2021 17:45,8.271
12/8/2021 18:00,8.259
12/8/2021 18:15,8.248
12/8/2021 18:30,8.24
12/8/2021 18:45,8.235
12/8/2021 19:00,8.23
12/8/2021 19:15,8.226
12/8/2021 19:30,8.222
12/8/2021 19:45,8.217
12/8/2021 20:00,8.211
12/8/2021 20:15,8.205
12/8/2021 20:30,8.199
12/8/2021 20:45,8.193
12/8/2021 21:00,8.187
12/8/2021 21:15,8.183
12/8/2021 21:30,8.179
12/8/2021 21:45,8.177
12/8/2021 22:00,8.177
12/8/2021 22:15,8.176
12/8/2021 22:30,8.177
12/8/2021 22:45,8.178
12/8/2021 23:00,8.18
12/8/2021 23:15,8.181
12/8/2021 23:30,8.182
12/8/2021 23:45,8.184
12/9/2021 0:00,8.187
12/9/2021 0:15,8.187
12/9/2021 0:30,8.187
12/9/2021 0:45,8.187
12/9/2021 1:00,8.187
12/9/2021 1:15,8.183
12/9/2021 1:30,8.18
12/9/2021 1:45,8.175
12/9/2021 2:00,8.167
12/9/2021 2:15,8.161
12/9/2021 2:30,8.152
12/9/2021 2:45,8.143
12/9/2021 3:00,8.132
12/9/2021 3:15,8.126
12/9/2021 3:30,8.117
12/9/2021 3:45,8.103
12/9/2021 4:00,8.093
12/9/2021 4:15,8.071
12/9/2021 4:30,8.051
12/9/2021 4:45,8.038
12/9/2021 5:00,8.022
12/9/2021 5:15,8.005
12/9/2021 5:30,7.986
12/9/2021 5:45,7.96
12/9/2021 6:00,7.932
12/9/2021 6:15,7.905
12/9/2021 6:30,7.88
12/9/2021 6:45,7.854
12/9/2021 7:00,7.829
12/9/2021 7:15,7.798
12/9/2021 7:30,7.766
12/9/2021 7:45,7.73
12/9/2021 8:00,7.688
12/9/2021 8:15,7.645
12/9/2021 8:30,7.611
12/9/2021 8:45,7.582
12/9/2021 9:00,7.548
12/9/2021 9:15,7.515
12/9/2021 9:30,7.489
12/9/2021 9:45,7.487
12/9/2021 10:00,7.488
12/9/2021 10:15,7.501
12/9/2021 10:30,7.533
12/9/2021 10:45,7.574
12/9/2021 11:00,7.631
12/9/2021 11:15,7.686
12/9/2021 11:30,7.701
12/9/2021 11:45,7.733
12/9/2021 12:00,7.745
12/9/2021 12:15,7.768
12/9/2021 12:30,7.803
12/9/2021 12:45,7.78
12/9/2021 13:00,7.789
12/9/2021 13:15,7.775
12/9/2021 13:30,7.784
12/9/2021 13:45,7.796
12/9/2021 14:00,7.798
12/9/2021 14:15,7.795
12/9/2021 14:30,7.805
12/9/2021 14:45,7.815
12/9/2021 15:00,7.832
12/9/2021 15:15,7.825
12/9/2021 15:30,7.819
12/9/2021 15:45,7.815
12/9/2021 16:00,7.804
12/9/2021 16:15,7.798
12/9/2021 16:30,7.798
12/9/2021 16:45,7.801
12/9/2021 17:00,7.797
12/9/2021 17:15,7.785
12/9/2021 17:30,7.766
12/9/2021 17:45,7.736
12/9/2021 18:00,7.703
12/9/2021 18:15,7.675
12/9/2021 18:30,7.652
12/9/2021 18:45,7.629
12/9/2021 19:00,7.606
12/9/2021 19:15,7.577
12/9/2021 19:30,7.54
12/9/2021 19:45,7.499
12/9/2021 20:00,7.457
12/9/2021 20:15,7.415
12/9/2021 20:30,7.376
12/9/2021 20:45,7.34
12/9/2021 21:00,7.307
12/9/2021 21:15,7.278
12/9/2021 21:30,7.259
12/9/2021 21:45,7.241
12/9/2021 22:00,7.224
12/9/2021 22:15,7.212
12/9/2021 22:30,7.198
12/9/2021 22:45,7.189
12/9/2021 23:00,7.184
12/9/2021 23:15,7.173
12/9/2021 23:30,7.162
12/9/2021 23:45,7.143
12/10/2021 0:00,7.121
12/10/2021 0:15,7.097
12/10/2021 0:30,7.066
12/10/2021 0:45,7.036
12/10/2021 1:00,7.006
12/10/2021 1:15,6.987
12/10/2021 1:30,6.968
12/10/2021 1:45,6.953
12/10/2021 2:00,6.937
12/10/2021 2:15,6.926
12/10/2021 2:30,6.913
12/10/2021 2:45,6.905
12/10/2021 3:00,6.895
12/10/2021 3:15,6.876
12/10/2021 3:30,6.854
12/10/2021 3:45,6.833
12/10/2021 4:00,6.811
12/10/2021 4:15,6.787
12/10/2021 4:30,6.764
12/10/2021 4:45,6.735
12/10/2021 5:00,6.707
12/10/2021 5:15,6.68
12/10/2021 5:30,6.656
12/10/2021 5:45,6.632
12/10/2021 6:00,6.611
12/10/2021 6:15,6.593
12/10/2021 6:30,6.576
12/10/2021 6:45,6.556
12/10/2021 7:00,6.535
12/10/2021 7:15,6.518
12/10/2021 7:30,6.509
12/10/2021 7:45,6.494
12/10/2021 8:00,6.477
12/10/2021 8:15,6.463
12/10/2021 8:30,6.449
12/10/2021 8:45,6.428
12/10/2021 9:00,6.413
12/10/2021 9:15,6.396
12/10/2021 9:30,6.38
12/10/2021 9:45,6.361
12/10/2021 10:00,6.358
12/10/2021 10:15,6.343
12/10/2021 10:30,6.372
12/10/2021 10:45,6.379
12/10/2021 11:00,6.389
12/10/2021 11:15,6.395
12/10/2021 11:30,6.412
12/10/2021 11:45,6.439
12/10/2021 12:00,6.477
12/10/2021 12:15,6.508
12/10/2021 12:30,6.531
12/10/2021 12:45,6.544
12/10/2021 13:00,6.538
12/10/2021 13:15,6.5
12/10/2021 13:30,6.5
12/10/2021 13:45,6.51
12/10/2021 14:00,6.524
12/10/2021 14:15,6.542
12/10/2021 14:30,6.557
12/10/2021 14:45,6.565
12/10/2021 15:00,6.571
12/10/2021 15:15,6.57
12/10/2021 15:30,6.562
12/10/2021 15:45,6.553
12/10/2021 16:00,6.545
12/10/2021 16:15,6.541
12/10/2021 16:30,6.536
12/10/2021 16:45,6.531
12/10/2021 17:00,6.518
12/10/2021 17:15,6.506
12/10/2021 17:30,6.485
12/10/2021 17:45,6.461
12/10/2021 18:00,6.442
12/10/2021 18:15,6.418
12/10/2021 18:30,6.395
12/10/2021 18:45,6.376
12/10/2021 19:00,6.354
12/10/2021 19:15,6.332
12/10/2021 19:30,6.31
12/10/2021 19:45,6.286
12/10/2021 20:00,6.264
12/10/2021 20:15,6.24
12/10/2021 20:30,6.216
12/10/2021 20:45,6.196
12/10/2021 21:00,6.182
12/10/2021 21:15,6.173
12/10/2021 21:30,6.168
12/10/2021 21:45,6.169
12/10/2021 22:00,6.17
12/10/2021 22:15,6.172
12/10/2021 22:30,6.181
12/10/2021 22:45,6.187
12/10/2021 23:00,6.197
12/10/2021 23:15,6.21
12/10/2021 23:30,6.218
12/10/2021 23:45,6.228
12/11/2021 0:00,6.237
12/11/2021 0:15,6.243
12/11/2021 0:30,6.252
12/11/2021 0:45,6.257
12/11/2021 1:00,6.258
12/11/2021 1:15,6.259
12/11/2021 1:30,6.256
12/11/2021 1:45,6.252
12/11/2021 2:00,6.245
12/11/2021 2:15,6.239
12/11/2021 2:30,6.23
12/11/2021 2:45,6.219
12/11/2021 3:00,6.207
12/11/2021 3:15,6.189
12/11/2021 3:30,6.173
12/11/2021 3:45,6.159
12/11/2021 4:00,6.15
12/11/2021 4:15,6.136
12/11/2021 4:30,6.127
12/11/2021 4:45,6.116
12/11/2021 5:00,6.108
12/11/2021 5:15,6.097
12/11/2021 5:30,6.095
12/11/2021 5:45,6.086
12/11/2021 6:00,6.083
12/11/2021 6:15,6.075
12/11/2021 6:30,6.071
12/11/2021 6:45,6.067
12/11/2021 7:00,6.06
12/11/2021 7:15,6.051
12/11/2021 7:30,6.039
12/11/2021 7:45,6.03
12/11/2021 8:00,6.024
12/11/2021 8:15,6.02
12/11/2021 8:30,6.014
12/11/2021 8:45,6.008
12/11/2021 9:00,6.001
12/11/2021 9:15,5.994
12/11/2021 9:30,5.991
12/11/2021 9:45,5.985
12/11/2021 10:00,5.974
12/11/2021 10:15,5.964
12/11/2021 10:30,5.958
12/11/2021 10:45,5.952
12/11/2021 11:00,5.948
12/11/2021 11:15,5.942
12/11/2021 11:30,5.937
12/11/2021 11:45,5.933
12/11/2021 12:00,5.932
12/11/2021 12:15,5.932
12/11/2021 12:30,5.934
12/11/2021 12:45,5.939
12/11/2021 13:00,5.945
12/11/2021 13:15,5.949
12/11/2021 13:30,5.955
12/11/2021 13:45,5.962
12/11/2021 14:00,5.969
12/11/2021 14:15,5.975
12/11/2021 14:30,5.982
12/11/2021 14:45,5.987
12/11/2021 15:00,5.991
12/11/2021 15:15,5.991
12/11/2021 15:30,5.987
12/11/2021 15:45,5.984
12/11/2021 16:00,5.97
12/11/2021 16:15,5.953
12/11/2021 16:30,5.93
12/11/2021 16:45,5.898
12/11/2021 17:00,5.864
12/11/2021 17:15,5.806
12/11/2021 17:30,5.751
12/11/2021 17:45,5.698
12/11/2021 18:00,5.649
12/11/2021 18:15,5.596
12/11/2021 18:30,5.54
12/11/2021 18:45,5.482
12/11/2021 19:00,5.438
12/11/2021 19:15,5.395
12/11/2021 19:30,5.378
12/11/2021 19:45,5.359
12/11/2021 20:00,5.341
12/11/2021 20:15,5.303
12/11/2021 20:30,5.238
12/11/2021 20:45,5.213
12/11/2021 21:00,5.213
12/11/2021 21:15,5.196
12/11/2021 21:30,5.179
12/11/2021 21:45,5.156
12/11/2021 22:00,5.146
12/11/2021 22:15,5.141
12/11/2021 22:30,5.164
12/11/2021 22:45,5.175
12/11/2021 23:00,5.174
12/11/2021 23:15,5.143
12/11/2021 23:30,5.135
12/11/2021 23:45,5.156
12/12/2021 0:00,5.18
12/12/2021 0:15,5.204
12/12/2021 0:30,5.214
12/12/2021 0:45,5.224
12/12/2021 1:00,5.244
12/12/2021 1:15,5.282
12/12/2021 1:30,5.313
12/12/2021 1:45,5.351
12/12/2021 2:00,5.374
12/12/2021 2:15,5.393
12/12/2021 2:30,5.414
12/12/2021 2:45,5.429
12/12/2021 3:00,5.447
12/12/2021 3:15,5.462
12/12/2021 3:30,5.486
12/12/2021 3:45,5.512
12/12/2021 4:00,5.535
12/12/2021 4:15,5.557
12/12/2021 4:30,5.58
12/12/2021 4:45,5.613
12/12/2021 5:00,5.641
12/12/2021 5:15,5.662
12/12/2021 5:30,5.68
12/12/2021 5:45,5.701
12/12/2021 6:00,5.722
12/12/2021 6:15,5.738
12/12/2021 6:30,5.753
12/12/2021 6:45,5.767
12/12/2021 7:00,5.77
12/12/2021 7:15,5.783
12/12/2021 7:30,5.788
12/12/2021 7:45,5.792
12/12/2021 8:00,5.795
12/12/2021 8:15,5.797
12/12/2021 8:30,5.8
12/12/2021 8:45,5.804
12/12/2021 9:00,5.802
12/12/2021 9:15,5.803
12/12/2021 9:30,5.812
12/12/2021 9:45,5.826
12/12/2021 10:00,5.837
12/12/2021 10:15,5.853
12/12/2021 10:30,5.874
12/12/2021 10:45,5.896
12/12/2021 11:00,5.918
12/12/2021 11:15,5.936
12/12/2021 11:30,5.955
12/12/2021 11:45,5.973
12/12/2021 12:00,5.989
12/12/2021 12:15,6.006
12/12/2021 12:30,6.018
12/12/2021 12:45,6.025
12/12/2021 13:00,6.038
12/12/2021 13:15,6.057
12/12/2021 13:30,6.087
12/12/2021 13:45,6.107
12/12/2021 14:00,6.129
12/12/2021 14:15,6.151
12/12/2021 14:30,6.179
12/12/2021 14:45,6.213
12/12/2021 15:00,6.242
12/12/2021 15:15,6.271
12/12/2021 15:30,6.295
12/12/2021 15:45,6.32
12/12/2021 16:00,6.337
12/12/2021 16:15,6.35
12/12/2021 16:30,6.361
12/12/2021 16:45,6.368
12/12/2021 17:00,6.371
12/12/2021 17:15,6.374
12/12/2021 17:30,6.375
12/12/2021 17:45,6.376
12/12/2021 18:00,6.378
12/12/2021 18:15,6.377
12/12/2021 18:30,6.374
12/12/2021 18:45,6.371
12/12/2021 19:00,6.372
12/12/2021 19:15,6.371
12/12/2021 19:30,6.378
12/12/2021 19:45,6.38
12/12/2021 20:00,6.377
12/12/2021 20:15,6.376
12/12/2021 20:30,6.38
12/12/2021 20:45,6.383
12/12/2021 21:00,6.383
12/12/2021 21:15,6.386
12/12/2021 21:30,6.389
12/12/2021 21:45,6.389
12/12/2021 22:00,6.394
12/12/2021 22:15,6.399
12/12/2021 22:30,6.412
12/12/2021 22:45,6.42
12/12/2021 23:00,6.424
12/12/2021 23:15,6.43
12/12/2021 23:30,6.439
12/12/2021 23:45,6.441
12/13/2021 0:00,6.441
12/13/2021 0:15,6.443
12/13/2021 0:30,6.436
12/13/2021 0:45,6.429
12/13/2021 1:00,6.43
12/13/2021 1:15,6.428
12/13/2021 1:30,6.427
12/13/2021 1:45,6.424
12/13/2021 2:00,6.409
12/13/2021 2:15,6.398
12/13/2021 2:30,6.392
12/13/2021 2:45,6.39
12/13/2021 3:00,6.386
12/13/2021 3:15,6.375
12/13/2021 3:30,6.369
12/13/2021 3:45,6.363
12/13/2021 4:00,6.349
12/13/2021 4:15,6.336
12/13/2021 4:30,6.324
12/13/2021 4:45,6.318
12/13/2021 5:00,6.31
12/13/2021 5:15,6.301
12/13/2021 5:30,6.29
12/13/2021 5:45,6.283
12/13/2021 6:00,6.279
12/13/2021 6:15,6.267
12/13/2021 6:30,6.261
12/13/2021 6:45,6.256
12/13/2021 7:00,6.248
12/13/2021 7:15,6.236
12/13/2021 7:30,6.224
12/13/2021 7:45,6.21
12/13/2021 8:00,6.19
12/13/2021 8:15,6.174
12/13/2021 8:30,6.155
12/13/2021 8:45,6.133
12/13/2021 9:00,6.117
12/13/2021 9:15,6.097
12/13/2021 9:30,6.077
12/13/2021 9:45,6.051
12/13/2021 10:00,6.022
12/13/2021 10:15,6.007
12/13/2021 10:30,5.993
12/13/2021 10:45,5.977
12/13/2021 11:00,5.956
12/13/2021 11:15,5.936
12/13/2021 11:30,5.921
12/13/2021 11:45,5.913
12/13/2021 12:00,5.909
12/13/2021 12:15,5.902
12/13/2021 12:30,5.891
12/13/2021 12:45,5.882
12/13/2021 13:00,5.875
12/13/2021 13:15,5.871
12/13/2021 13:30,5.863
12/13/2021 13:45,5.858
12/13/2021 14:00,5.856
12/13/2021 14:15,5.856
12/13/2021 14:30,5.846
12/13/2021 14:45,5.82
12/13/2021 15:00,5.812
12/13/2021 15:15,5.797
12/13/2021 15:30,5.777
12/13/2021 15:45,5.762
12/13/2021 16:00,5.739
12/13/2021 16:15,5.712
12/13/2021 16:30,5.688
12/13/2021 16:45,5.674
12/13/2021 17:00,5.662
12/13/2021 17:15,5.657
12/13/2021 17:30,5.648
12/13/2021 17:45,5.639
12/13/2021 18:00,5.622
12/13/2021 18:15,5.613
12/13/2021 18:30,5.599
12/13/2021 18:45,5.587
12/13/2021 19:00,5.575
12/13/2021 19:15,5.556
12/13/2021 19:30,5.538
12/13/2021 19:45,5.523
12/13/2021 20:00,5.506
12/13/2021 20:15,5.492
12/13/2021 20:30,5.482
12/13/2021 20:45,5.473
12/13/2021 21:00,5.471
12/13/2021 21:15,5.47
12/13/2021 21:30,5.469
12/13/2021 21:45,5.471
12/13/2021 22:00,5.474
12/13/2021 22:15,5.478
12/13/2021 22:30,5.487
12/13/2021 22:45,5.496
12/13/2021 23:00,5.504
12/13/2021 23:15,5.512
12/13/2021 23:30,5.519
12/13/2021 23:45,5.525
12/14/2021 0:00,5.535
12/14/2021 0:15,5.543
12/14/2021 0:30,5.55
12/14/2021 0:45,5.555
12/14/2021 1:00,5.557
12/14/2021 1:15,5.562
12/14/2021 1:30,5.571
12/14/2021 1:45,5.584
12/14/2021 2:00,5.596
12/14/2021 2:15,5.606
12/14/2021 2:30,5.615
12/14/2021 2:45,5.622
12/14/2021 3:00,5.628
12/14/2021 3:15,5.634
12/14/2021 3:30,5.639
12/14/2021 3:45,5.64
12/14/2021 4:00,5.639
12/14/2021 4:15,5.632
12/14/2021 4:30,5.624
12/14/2021 4:45,5.624
12/14/2021 5:00,5.63
12/14/2021 5:15,5.63
12/14/2021 5:30,5.62
12/14/2021 5:45,5.597
12/14/2021 6:00,5.585
12/14/2021 6:15,5.578
12/14/2021 6:30,5.579
12/14/2021 6:45,5.576
12/14/2021 7:00,5.568
12/14/2021 7:15,5.555
12/14/2021 7:30,5.539
12/14/2021 7:45,5.52
12/14/2021 8:00,5.502
12/14/2021 8:15,5.49
12/14/2021 8:30,5.487
12/14/2021 8:45,5.489
12/14/2021 9:00,5.487
12/14/2021 9:15,5.485
12/14/2021 9:30,5.485
12/14/2021 9:45,5.494
12/14/2021 10:00,5.509
12/14/2021 10:15,5.525
12/14/2021 10:30,5.542
12/14/2021 10:45,5.563
12/14/2021 11:00,5.617
12/14/2021 11:15,5.645
12/14/2021 11:30,5.672
12/14/2021 11:45,5.708
12/14/2021 12:00,5.758
12/14/2021 12:15,5.797
12/14/2021 12:30,5.815
12/14/2021 12:45,5.851
12/14/2021 13:00,5.873
12/14/2021 13:15,5.865
12/14/2021 13:30,5.869
12/14/2021 13:45,5.86
